location,latitude,longitude,datetime,temperature_c,dewpoint_c,humidity_pct,precipitation_mm,snow_depth_cm,wind_direction_deg,wind_speed_kmh,wind_gust_kmh,pressure_hpa,sunshine_min,condition_code,condition_label
Manly,-33.7969,151.2868,2022-01-01 00:00:00+11:00,21.2,16.8,76.0,0.0,,26.0,18.4,,1014.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 01:00:00+11:00,20.5,15.9,75.0,0.0,,17.0,14.0,,1014.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 02:00:00+11:00,19.9,15.9,78.0,0.0,,11.0,11.2,,1013.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 03:00:00+11:00,19.2,15.9,81.0,0.0,,4.0,9.4,,1013.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 04:00:00+11:00,19.4,16.1,81.0,0.0,,8.0,10.8,,1013.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 05:00:00+11:00,19.6,16.2,81.0,0.0,,17.0,11.2,,1013.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 06:00:00+11:00,19.6,16.2,81.0,0.0,,19.0,11.2,,1013.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 07:00:00+11:00,20.6,16.8,79.0,0.0,,7.0,10.1,,1014.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 08:00:00+11:00,22.4,16.7,70.0,0.0,,17.0,7.9,,1014.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 09:00:00+11:00,23.8,15.3,59.0,0.0,,30.0,16.6,,1014.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-01 10:00:00+11:00,24.6,16.0,59.0,0.0,,40.0,16.9,,1014.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 11:00:00+11:00,24.7,16.7,61.0,0.0,,40.0,18.4,,1013.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 12:00:00+11:00,25.2,17.1,61.0,0.0,,44.0,18.0,,1013.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 13:00:00+11:00,25.1,17.6,63.0,0.3,,43.0,19.4,,1012.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 14:00:00+11:00,25.0,18.2,66.0,0.2,,45.0,21.2,,1011.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 15:00:00+11:00,25.2,18.1,65.0,0.1,,48.0,23.4,,1011.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 16:00:00+11:00,24.4,18.3,69.0,0.0,,48.0,23.8,,1010.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 17:00:00+11:00,23.7,18.6,73.0,0.0,,44.0,23.4,,1010.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 18:00:00+11:00,23.3,18.6,75.0,0.0,,42.0,22.7,,1010.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 19:00:00+11:00,22.6,19.0,80.0,0.0,,43.0,20.9,,1010.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 20:00:00+11:00,22.2,18.6,80.0,0.0,,37.0,22.3,,1011.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 21:00:00+11:00,22.0,18.8,82.0,0.0,,32.0,20.9,,1011.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 22:00:00+11:00,21.7,18.5,82.0,0.0,,30.0,20.2,,1012.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-01 23:00:00+11:00,21.4,18.4,83.0,0.0,,26.0,18.4,,1011.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 00:00:00+11:00,21.2,18.2,83.0,0.0,,22.0,15.5,,1011.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 01:00:00+11:00,20.7,18.3,86.0,0.0,,23.0,12.6,,1011.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 02:00:00+11:00,20.0,18.5,91.0,0.0,,19.0,11.9,,1010.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 03:00:00+11:00,19.4,18.4,94.0,0.0,,8.0,9.4,,1010.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 04:00:00+11:00,18.8,17.5,92.0,0.0,,20.0,10.8,,1009.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 05:00:00+11:00,18.6,17.4,93.0,0.0,,12.0,9.7,,1010.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 06:00:00+11:00,18.4,17.4,94.0,0.0,,0.0,8.3,,1010.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 07:00:00+11:00,19.7,18.0,90.0,0.0,,5.0,8.3,,1010.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 08:00:00+11:00,21.9,18.3,80.0,0.0,,27.0,7.9,,1010.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 09:00:00+11:00,23.5,18.8,75.0,0.0,,38.0,12.6,,1011.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 10:00:00+11:00,24.8,18.7,69.0,0.0,,39.0,15.8,,1010.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 11:00:00+11:00,25.5,18.7,66.0,0.0,,45.0,17.3,,1010.5,,2.0,Few clouds
