-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.0737   longitude 146.9135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Albury,-36.0737,146.9135,2022,1,35.17,18.43,0.0,39.99,2.43,32.68
Albury,-36.0737,146.9135,2022,2,34.29,19.76,0.19,45.15,2.8,22.26
Albury,-36.0737,146.9135,2022,3,35.75,19.38,0.42,49.29,2.16,30.72
Albury,-36.0737,146.9135,2022,4,33.87,19.63,0.14,50.57,2.33,29.06
Albury,-36.0737,146.9135,2022,5,25.47,19.39,8.93,69.78,2.67,4.96
Albury,-36.0737,146.9135,2022,6,29.34,18.65,31.92,76.16,3.69,6.78
Albury,-36.0737,146.9135,2022,7,26.75,20.01,40.23,82.21,3.88,10.36
Albury,-36.0737,146.9135,2022,8,27.54,16.92,0.19,67.3,1.63,29.48
Albury,-36.0737,146.9135,2022,9,30.02,16.73,0.0,66.33,1.89,30.51
Albury,-36.0737,146.9135,2022,10,32.35,18.66,0.08,64.81,1.97,29.78
Albury,-36.0737,146.9135,2022,11,27.0,19.61,16.11,79.36,2.71,22.24
Albury,-36.0737,146.9135,2022,12,29.42,17.78,0.17,66.65,2.4,29.72
Albury,-36.0737,146.9135,2022,13,30.74,18.01,0.03,61.75,3.36,30.87
Albury,-36.0737,146.9135,2022,14,27.42,18.45,22.76,75.61,3.61,19.18
Albury,-36.0737,146.9135,2022,15,29.18,19.71,13.17,67.11,2.26,26.49
Albury,-36.0737,146.9135,2022,16,30.64,17.57,0.03,56.53,1.53,33.13
Albury,-36.0737,146.9135,2022,17,24.8,18.66,0.91,74.17,2.58,15.58
Albury,-36.0737,146.9135,2022,18,26.76,18.7,0.08,71.42,1.1,25.95
Albury,-36.0737,146.9135,2022,19,28.55,16.51,0.05,59.8,3.65,31.78
Albury,-36.0737,146.9135,2022,20,28.35,12.4,0.0,57.35,2.85,31.32
Albury,-36.0737,146.9135,2022,21,28.91,13.03,0.0,56.53,2.05,32.65
Albury,-36.0737,146.9135,2022,22,29.49,15.69,0.0,56.42,2.38,32.21
Albury,-36.0737,146.9135,2022,23,30.2,15.9,0.0,59.29,1.9,31.41
Albury,-36.0737,146.9135,2022,24,30.87,17.6,0.04,58.83,2.43,27.7
Albury,-36.0737,146.9135,2022,25,31.78,18.55,0.19,56.26,2.11,29.24
Albury,-36.0737,146.9135,2022,26,31.86,19.22,2.31,62.76,2.0,30.13
Albury,-36.0737,146.9135,2022,27,31.35,19.76,1.4,60.75,3.67,17.32
Albury,-36.0737,146.9135,2022,28,31.58,21.83,16.08,71.16,3.19,22.72
Albury,-36.0737,146.9135,2022,29,27.61,21.69,37.07,87.04,2.34,18.54
Albury,-36.0737,146.9135,2022,30,29.03,20.08,4.87,76.23,1.52,25.62
Albury,-36.0737,146.9135,2022,31,29.86,19.88,0.74,72.91,2.03,28.9
Albury,-36.0737,146.9135,2022,32,31.98,17.99,5.93,65.75,3.43,23.56
Albury,-36.0737,146.9135,2022,33,24.82,13.05,0.05,57.88,3.39,31.67
