-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.5128   longitude 151.6686 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 974.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Armidale,-30.5128,151.6686,2022,1,23.09,12.56,10.61,80.03,2.5,20.28
Armidale,-30.5128,151.6686,2022,2,23.66,11.82,5.43,80.18,2.82,25.19
Armidale,-30.5128,151.6686,2022,3,23.08,12.83,1.16,80.92,4.83,32.45
Armidale,-30.5128,151.6686,2022,4,24.59,13.5,5.72,85.06,5.37,26.71
Armidale,-30.5128,151.6686,2022,5,24.64,15.82,3.64,84.67,4.99,27.97
Armidale,-30.5128,151.6686,2022,6,25.33,17.02,3.59,84.19,5.51,28.1
Armidale,-30.5128,151.6686,2022,7,27.57,16.9,1.78,81.73,4.77,26.68
Armidale,-30.5128,151.6686,2022,8,28.8,16.35,0.68,74.83,2.76,24.84
Armidale,-30.5128,151.6686,2022,9,29.58,17.48,2.56,77.05,2.31,25.15
Armidale,-30.5128,151.6686,2022,10,27.99,17.0,3.88,77.68,3.14,28.2
Armidale,-30.5128,151.6686,2022,11,27.79,14.79,1.13,73.8,3.04,27.93
Armidale,-30.5128,151.6686,2022,12,25.67,14.48,4.25,79.06,3.06,26.61
Armidale,-30.5128,151.6686,2022,13,25.88,13.25,0.08,72.48,3.34,29.64
Armidale,-30.5128,151.6686,2022,14,25.67,14.21,0.01,72.72,2.56,24.63
Armidale,-30.5128,151.6686,2022,15,26.67,14.64,3.79,71.89,2.9,28.06
Armidale,-30.5128,151.6686,2022,16,28.2,17.65,12.84,77.15,3.08,25.86
Armidale,-30.5128,151.6686,2022,17,29.61,17.25,0.01,71.79,1.63,28.78
Armidale,-30.5128,151.6686,2022,18,27.34,17.9,4.24,78.36,2.18,11.89
Armidale,-30.5128,151.6686,2022,19,22.68,14.55,26.88,88.02,4.36,10.15
Armidale,-30.5128,151.6686,2022,20,20.65,11.95,9.2,84.47,7.4,19.38
Armidale,-30.5128,151.6686,2022,21,18.69,11.72,4.02,85.86,6.65,22.16
Armidale,-30.5128,151.6686,2022,22,19.96,12.1,2.91,82.82,4.59,24.08
Armidale,-30.5128,151.6686,2022,23,23.02,11.16,1.6,81.98,3.05,28.4
Armidale,-30.5128,151.6686,2022,24,24.51,12.43,0.56,78.91,1.61,25.32
Armidale,-30.5128,151.6686,2022,25,24.97,14.65,4.9,82.61,2.29,18.72
Armidale,-30.5128,151.6686,2022,26,25.07,14.78,10.19,83.34,1.82,14.58
Armidale,-30.5128,151.6686,2022,27,24.26,13.93,1.67,84.28,3.09,17.44
Armidale,-30.5128,151.6686,2022,28,25.61,14.43,0.25,77.55,3.35,28.49
Armidale,-30.5128,151.6686,2022,29,26.83,12.36,0.4,75.77,3.23,29.48
Armidale,-30.5128,151.6686,2022,30,26.33,14.98,0.33,74.5,3.22,27.95
Armidale,-30.5128,151.6686,2022,31,27.48,15.4,0.57,74.24,1.78,27.37
Armidale,-30.5128,151.6686,2022,32,28.45,16.16,2.0,73.78,2.97,21.86
Armidale,-30.5128,151.6686,2022,33,26.4,16.43,18.35,84.57,3.26,10.09
Armidale,-30.5128,151.6686,2022,34,23.53,12.84,12.06,84.78,3.97,11.02
Armidale,-30.5128,151.6686,2022,35,19.7,10.87,4.76,81.97,5.99,26.06
Armidale,-30.5128,151.6686,2022,36,17.32,9.5,1.26,79.88,6.24,25.53
Armidale,-30.5128,151.6686,2022,37,17.87,11.03,3.95,84.97,6.16,22.08
Armidale,-30.5128,151.6686,2022,38,18.58,10.13,1.99,82.24,4.48,25.17
Armidale,-30.5128,151.6686,2022,39,22.82,9.13,0.15,71.64,1.83,27.89
Armidale,-30.5128,151.6686,2022,40,24.99,10.56,0.03,70.01,2.34,30.14
Armidale,-30.5128,151.6686,2022,41,26.2,12.5,0.0,71.82,2.17,26.3
Armidale,-30.5128,151.6686,2022,42,23.4,12.24,0.28,74.35,3.58,24.01
Armidale,-30.5128,151.6686,2022,43,21.13,12.23,1.34,77.43,4.59,23.26
Armidale,-30.5128,151.6686,2022,44,21.7,10.5,0.19,74.31,4.43,26.89
Armidale,-30.5128,151.6686,2022,45,24.2,11.16,0.39,77.12,3.88,25.35
Armidale,-30.5128,151.6686,2022,46,23.19,12.86,0.01,74.98,3.54,25.44
Armidale,-30.5128,151.6686,2022,47,25.56,12.07,0.0,71.36,3.0,27.26
Armidale,-30.5128,151.6686,2022,48,26.76,12.85,0.81,65.93,2.37,25.59
Armidale,-30.5128,151.6686,2022,49,28.2,14.29,0.5,60.22,3.15,25.88
Armidale,-30.5128,151.6686,2022,50,25.14,14.19,3.24,80.54,4.23,23.75
Armidale,-30.5128,151.6686,2022,51,20.57,13.49,6.32,86.2,2.24,21.89
Armidale,-30.5128,151.6686,2022,52,24.98,14.19,13.69,80.3,1.99,21.98
Armidale,-30.5128,151.6686,2022,53,23.76,15.17,8.81,86.65,3.22,18.6
Armidale,-30.5128,151.6686,2022,54,24.28,15.21,5.96,85.4,4.27,12.85
Armidale,-30.5128,151.6686,2022,55,21.35,16.96,32.5,92.64,4.65,12.67
Armidale,-30.5128,151.6686,2022,56,21.56,15.38,2.66,87.32,5.27,13.03
Armidale,-30.5128,151.6686,2022,57,19.07,15.79,10.89,91.63,4.65,8.88
Armidale,-30.5128,151.6686,2022,58,19.19,14.59,50.3,93.19,4.76,13.23
Armidale,-30.5128,151.6686,2022,59,20.44,15.22,13.71,91.33,6.04,15.57
Armidale,-30.5128,151.6686,2022,60,21.78,13.97,4.68,88.63,4.56,17.98
Armidale,-30.5128,151.6686,2022,61,22.11,13.42,7.32,89.08,2.35,20.76
Armidale,-30.5128,151.6686,2022,62,23.03,13.36,7.83,88.82,3.3,17.16
Armidale,-30.5128,151.6686,2022,63,22.87,14.4,1.99,85.76,3.14,22.6
Armidale,-30.5128,151.6686,2022,64,23.95,13.74,3.11,82.46,1.66,19.54
Armidale,-30.5128,151.6686,2022,65,23.77,13.43,30.6,88.93,3.01,12.55
Armidale,-30.5128,151.6686,2022,66,20.89,12.05,11.65,83.56,3.01,16.38
Armidale,-30.5128,151.6686,2022,67,22.02,9.29,1.14,78.53,3.89,12.91
Armidale,-30.5128,151.6686,2022,68,23.68,14.69,0.4,86.38,3.13,17.4
Armidale,-30.5128,151.6686,2022,69,21.95,12.95,1.65,86.48,2.08,16.49
Armidale,-30.5128,151.6686,2022,70,19.13,11.97,2.78,89.23,2.57,15.6
Armidale,-30.5128,151.6686,2022,71,19.64,11.55,0.32,85.76,3.37,22.59
Armidale,-30.5128,151.6686,2022,72,20.18,11.35,0.37,84.68,2.98,21.6
Armidale,-30.5128,151.6686,2022,73,20.92,11.38,0.28,84.35,3.1,23.45
Armidale,-30.5128,151.6686,2022,74,20.09,10.88,0.63,85.2,3.96,19.74
Armidale,-30.5128,151.6686,2022,75,20.9,11.85,1.81,88.61,3.05,21.58
