-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.4167   longitude 149.5833 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 834.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Bathurst,-33.4167,149.5833,2022,1,28.02,13.64,0.0,61.76,1.14,29.19
Bathurst,-33.4167,149.5833,2022,2,29.13,14.98,0.8,59.64,1.36,31.35
Bathurst,-33.4167,149.5833,2022,3,28.99,15.71,1.24,63.6,1.95,32.23
Bathurst,-33.4167,149.5833,2022,4,29.37,13.74,0.03,60.33,2.13,32.54
Bathurst,-33.4167,149.5833,2022,5,28.14,14.36,2.6,71.61,2.73,26.97
Bathurst,-33.4167,149.5833,2022,6,28.45,17.01,13.99,75.76,3.39,29.2
Bathurst,-33.4167,149.5833,2022,7,25.36,17.52,31.04,85.77,2.75,22.61
Bathurst,-33.4167,149.5833,2022,8,21.45,15.57,18.73,80.63,1.02,24.49
Bathurst,-33.4167,149.5833,2022,9,26.5,16.07,5.55,81.96,1.39,20.73
Bathurst,-33.4167,149.5833,2022,10,28.16,16.81,4.12,78.96,1.45,24.77
Bathurst,-33.4167,149.5833,2022,11,26.94,17.39,8.89,79.21,1.16,14.09
Bathurst,-33.4167,149.5833,2022,12,25.64,15.81,2.96,79.11,1.9,26.78
Bathurst,-33.4167,149.5833,2022,13,25.58,14.27,1.75,76.57,1.79,26.72
Bathurst,-33.4167,149.5833,2022,14,25.68,15.99,1.3,77.46,2.1,20.95
Bathurst,-33.4167,149.5833,2022,15,26.22,17.56,2.86,71.2,2.32,21.27
Bathurst,-33.4167,149.5833,2022,16,28.61,13.93,0.01,58.45,1.35,32.39
Bathurst,-33.4167,149.5833,2022,17,27.06,17.0,1.09,75.28,1.38,23.33
Bathurst,-33.4167,149.5833,2022,18,21.66,16.13,16.79,87.91,0.82,8.51
Bathurst,-33.4167,149.5833,2022,19,19.95,12.51,7.7,81.72,3.42,11.91
Bathurst,-33.4167,149.5833,2022,20,20.91,11.73,1.5,73.29,4.17,24.28
