id,task,question,options,answer,explanation,difficulty,region,datetime,primary_cause,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t2_0001,anomaly_classification,"In Liverpool on Wednesday at 23:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Extreme heat reducing outdoor mobility', 'C. School holidays reducing school-run and family commutes', 'D. A public transport disruption shifting demand']",D,24 public transport alert(s) may shift demand across modes.,easy,Liverpool,2026-06-17 23:00:00,pt_disruption,2026-06-17 23:00:00,Liverpool,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Wednesday,23,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,24,True,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0002,anomaly_classification,"In Sydney CBD on Saturday at 10:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. A public transport disruption shifting demand', 'C. major_event', 'D. A large nearby event drawing crowds']",C,The primary contextual signal is major_event.,easy,Sydney CBD,2025-05-31 10:00:00,major_event,2025-05-31 10:00:00,Sydney CBD,0.0,20.0,0.0,none,7.6,19.4,81.0,40.0,"no rain, cold (0°C)",Saturday,10,True,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,36,high,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0003,anomaly_classification,"In Port Macquarie on Friday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. major_event', 'C. A public transport disruption shifting demand', 'D. A POI/mobility surge indicating unusual place-based activity']",B,The primary contextual signal is major_event.,easy,Port Macquarie,2024-01-26 20:00:00,major_event,2024-01-26 20:00:00,Port Macquarie,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,20,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,4625,839,369,52,2663,267,0,341,94
t2_0004,anomaly_classification,"In Sydney CBD on Saturday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Observed POI activity changing the local urban pattern', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. A major road incident causing congestion', 'D. A large nearby event drawing crowds']",D,A nearby event (3 event(s) (Arts & Theatre) 1.2 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-08-01 14:00:00,large_event,2026-08-01 14:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,14,True,False,nan,True,False,False,True,3,Arts & Theatre,3 event(s) (Arts & Theatre) 1.2 km away,False,0,nan,nan,23,high,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0005,anomaly_classification,"In Nowra on Thursday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A large nearby event drawing crowds', 'C. major_event', 'D. Extreme heat reducing outdoor mobility']",C,The primary contextual signal is major_event.,easy,Nowra,2024-04-25 19:00:00,major_event,2024-04-25 19:00:00,Nowra,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,19,False,False,nan,False,False,True,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,949,98,104,2,656,41,0,37,11
t2_0006,anomaly_classification,"In Sydney CBD on Sunday at 00:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. School holidays reducing school-run and family commutes', 'D. A public holiday reducing commuter and school travel']",A,The primary contextual signal is major_event.,easy,Sydney CBD,2023-01-01 00:00:00,major_event,2023-01-01 00:00:00,Sydney CBD,0.0,20.0,0.1,none,10.2,18.4,81.0,46.0,"no rain, cold (0°C)",Sunday,0,True,False,nan,False,False,False,False,0,nan,no major events,True,1,Sydney New Year's Eve,festival,11,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0007,anomaly_classification,"In Perisher on Monday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. A major road incident causing congestion', 'C. major_event', 'D. A public holiday reducing commuter and school travel']",C,The primary contextual signal is major_event.,easy,Perisher,2026-01-26 11:00:00,major_event,2026-01-26 11:00:00,Perisher,0.0,20.0,0.0,none,4.3,21.2,52.0,0.0,"no rain, cold (0°C)",Monday,11,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0008,anomaly_classification,"In Penrith on Sunday at 04:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. School holidays reducing school-run and family commutes', 'D. A major road incident causing congestion']",A,Sustained rain of 10.0 mm/hr reduces walking and discretionary trips.,easy,Penrith,2022-03-06 04:00:00,heavy_rain,2022-03-06 04:00:00,Penrith,0.0,20.0,10.0,none,15.0,26.6,96.0,100.0,"heavy rain, cold (0°C), overcast",Sunday,4,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t2_0009,anomaly_classification,"In Sydney CBD on Sunday at 12:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. major_event', 'C. A public holiday reducing commuter and school travel', 'D. Extreme heat reducing outdoor mobility']",B,The primary contextual signal is major_event.,easy,Sydney CBD,2025-05-25 12:00:00,major_event,2025-05-25 12:00:00,Sydney CBD,0.0,20.0,0.0,none,7.0,17.6,47.0,100.0,"no rain, cold (0°C), overcast",Sunday,12,True,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,16,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0010,anomaly_classification,"In Byron Bay on Monday at 09:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. major_event', 'C. A major road incident causing congestion', 'D. Observed POI activity changing the local urban pattern']",B,The primary contextual signal is major_event.,easy,Byron Bay,2022-04-25 09:00:00,major_event,2022-04-25 09:00:00,Byron Bay,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,9,False,False,nan,False,True,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,1992,284,141,6,1331,38,28,79,85
