-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.9505   longitude 141.4534 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 203.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Broken Hill,-31.9505,141.4534,2022,1,39.02,25.12,0.0,23.56,4.03,27.7
Broken Hill,-31.9505,141.4534,2022,2,40.25,24.22,0.0,24.9,3.06,32.21
Broken Hill,-31.9505,141.4534,2022,3,38.08,22.22,0.0,26.37,6.69,33.61
Broken Hill,-31.9505,141.4534,2022,4,34.61,17.49,0.0,22.78,6.08,34.41
Broken Hill,-31.9505,141.4534,2022,5,32.66,15.46,0.0,32.85,6.45,30.22
Broken Hill,-31.9505,141.4534,2022,6,33.13,15.06,0.0,43.02,5.25,31.21
Broken Hill,-31.9505,141.4534,2022,7,31.73,16.47,0.0,46.27,6.15,33.49
Broken Hill,-31.9505,141.4534,2022,8,31.66,15.74,0.0,44.6,5.13,31.32
Broken Hill,-31.9505,141.4534,2022,9,35.32,17.94,0.0,32.01,3.43,31.49
Broken Hill,-31.9505,141.4534,2022,10,42.15,21.34,0.0,18.65,3.22,34.08
Broken Hill,-31.9505,141.4534,2022,11,43.72,29.07,0.0,15.6,3.7,32.23
Broken Hill,-31.9505,141.4534,2022,12,42.58,26.64,0.0,29.46,5.06,30.24
Broken Hill,-31.9505,141.4534,2022,13,43.4,25.61,0.17,24.0,7.5,28.68
Broken Hill,-31.9505,141.4534,2022,14,36.64,21.55,4.48,31.34,4.87,33.5
Broken Hill,-31.9505,141.4534,2022,15,37.29,20.18,0.0,31.54,4.42,32.71
Broken Hill,-31.9505,141.4534,2022,16,39.77,24.73,0.0,26.37,5.73,23.16
Broken Hill,-31.9505,141.4534,2022,17,29.22,20.45,0.56,56.56,6.01,14.77
Broken Hill,-31.9505,141.4534,2022,18,27.52,19.49,2.53,61.75,6.45,8.95
Broken Hill,-31.9505,141.4534,2022,19,32.71,19.69,0.04,45.77,6.85,17.07
Broken Hill,-31.9505,141.4534,2022,20,32.4,21.12,0.0,51.61,8.08,23.01
Broken Hill,-31.9505,141.4534,2022,21,35.19,22.2,0.0,39.26,8.16,25.15
