-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -28.6474   longitude 153.602 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 45.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Byron Bay,-28.6474,153.602,2022,1,23.95,22.74,8.19,79.72,5.57,12.72
Byron Bay,-28.6474,153.602,2022,2,24.1,22.58,1.55,75.19,9.22,24.93
Byron Bay,-28.6474,153.602,2022,3,24.7,22.51,6.89,79.55,15.49,20.08
Byron Bay,-28.6474,153.602,2022,4,25.26,23.28,8.54,84.86,13.77,19.68
Byron Bay,-28.6474,153.602,2022,5,25.45,23.83,7.72,86.72,9.07,18.29
Byron Bay,-28.6474,153.602,2022,6,25.41,24.21,10.02,86.28,8.79,22.44
Byron Bay,-28.6474,153.602,2022,7,25.16,24.09,2.34,85.12,8.96,15.59
Byron Bay,-28.6474,153.602,2022,8,25.22,23.81,1.19,82.65,6.76,13.09
Byron Bay,-28.6474,153.602,2022,9,25.43,23.89,0.45,82.14,5.25,20.78
Byron Bay,-28.6474,153.602,2022,10,25.16,23.19,0.53,83.13,4.94,27.82
Byron Bay,-28.6474,153.602,2022,11,24.86,23.5,0.54,77.12,5.95,27.24
