-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -35.2809   longitude 149.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 792.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Canberra,-35.2809,149.13,2022,1,29.35,11.65,0.0,64.97,1.55,33.01
Canberra,-35.2809,149.13,2022,2,31.17,15.32,2.41,63.0,1.71,29.71
Canberra,-35.2809,149.13,2022,3,26.77,15.63,4.24,76.51,2.17,26.4
Canberra,-35.2809,149.13,2022,4,25.85,13.9,0.25,72.84,2.54,25.58
Canberra,-35.2809,149.13,2022,5,24.79,14.46,7.11,79.37,3.35,20.79
Canberra,-35.2809,149.13,2022,6,25.06,16.66,15.87,86.35,3.89,12.95
Canberra,-35.2809,149.13,2022,7,24.56,16.89,30.25,89.12,3.91,12.92
Canberra,-35.2809,149.13,2022,8,25.14,15.43,8.1,78.21,2.7,28.28
Canberra,-35.2809,149.13,2022,9,25.48,14.3,0.33,78.17,1.73,18.47
Canberra,-35.2809,149.13,2022,10,27.83,14.9,0.23,79.08,1.4,27.19
Canberra,-35.2809,149.13,2022,11,24.21,15.48,5.77,86.1,2.3,11.46
Canberra,-35.2809,149.13,2022,12,22.63,13.02,2.15,81.48,3.2,23.15
Canberra,-35.2809,149.13,2022,13,22.87,14.62,2.66,82.2,2.94,22.3
Canberra,-35.2809,149.13,2022,14,25.57,14.52,1.95,78.96,2.05,21.44
Canberra,-35.2809,149.13,2022,15,25.45,16.5,13.37,78.21,3.26,22.17
Canberra,-35.2809,149.13,2022,16,27.4,14.59,0.37,72.65,1.3,25.69
Canberra,-35.2809,149.13,2022,17,28.05,16.0,0.27,76.93,1.88,14.68
Canberra,-35.2809,149.13,2022,18,19.53,13.44,4.93,90.76,2.07,10.77
Canberra,-35.2809,149.13,2022,19,19.26,10.82,1.55,80.08,4.3,18.22
