-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.8337   longitude 151.3554 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 152.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Cessnock,-32.8337,151.3554,2022,1,27.99,16.46,0.02,69.88,1.57,23.57
Cessnock,-32.8337,151.3554,2022,2,30.59,17.93,0.17,70.34,1.57,31.46
Cessnock,-32.8337,151.3554,2022,3,28.15,17.42,0.28,70.71,2.13,29.32
Cessnock,-32.8337,151.3554,2022,4,28.13,18.42,1.09,73.13,2.29,18.61
Cessnock,-32.8337,151.3554,2022,5,27.31,19.21,13.57,84.58,2.5,19.38
Cessnock,-32.8337,151.3554,2022,6,28.07,20.31,7.24,81.38,2.74,21.94
Cessnock,-32.8337,151.3554,2022,7,30.25,20.76,13.85,79.85,2.49,23.51
Cessnock,-32.8337,151.3554,2022,8,29.14,20.56,17.15,85.44,1.55,22.64
Cessnock,-32.8337,151.3554,2022,9,26.56,21.21,9.39,88.68,2.31,20.33
Cessnock,-32.8337,151.3554,2022,10,29.15,20.66,0.3,79.85,1.68,17.44
Cessnock,-32.8337,151.3554,2022,11,29.36,19.51,6.85,79.15,1.58,20.16
Cessnock,-32.8337,151.3554,2022,12,27.23,18.56,6.79,82.2,1.63,18.66
Cessnock,-32.8337,151.3554,2022,13,28.12,18.16,1.65,77.4,1.4,26.08
Cessnock,-32.8337,151.3554,2022,14,29.93,18.3,0.61,73.48,1.14,20.25
Cessnock,-32.8337,151.3554,2022,15,31.7,19.58,13.37,73.11,1.28,22.79
Cessnock,-32.8337,151.3554,2022,16,30.7,20.3,1.01,80.24,1.56,24.85
Cessnock,-32.8337,151.3554,2022,17,31.91,20.6,0.11,75.76,1.08,28.08
Cessnock,-32.8337,151.3554,2022,18,26.16,19.9,11.7,88.78,1.67,10.59
Cessnock,-32.8337,151.3554,2022,19,21.98,18.71,13.08,85.21,2.82,7.26
Cessnock,-32.8337,151.3554,2022,20,22.84,18.26,0.45,67.33,3.01,19.43
Cessnock,-32.8337,151.3554,2022,21,23.47,17.95,0.8,68.77,2.25,23.42
Cessnock,-32.8337,151.3554,2022,22,24.03,16.72,0.52,72.85,1.93,21.37
Cessnock,-32.8337,151.3554,2022,23,25.49,16.24,1.43,78.49,1.78,22.4
Cessnock,-32.8337,151.3554,2022,24,25.65,17.03,1.17,80.44,1.44,21.48
Cessnock,-32.8337,151.3554,2022,25,26.06,16.46,0.45,77.16,1.32,19.93
Cessnock,-32.8337,151.3554,2022,26,27.09,16.86,0.18,70.33,1.79,17.04
Cessnock,-32.8337,151.3554,2022,27,27.09,15.94,0.05,70.32,1.92,21.77
Cessnock,-32.8337,151.3554,2022,28,30.44,18.32,0.03,70.02,1.74,27.42
Cessnock,-32.8337,151.3554,2022,29,31.19,18.41,0.46,70.83,1.57,27.91
Cessnock,-32.8337,151.3554,2022,30,29.97,19.94,0.62,73.82,1.85,23.67
Cessnock,-32.8337,151.3554,2022,31,27.73,19.72,0.75,79.83,1.03,24.78
Cessnock,-32.8337,151.3554,2022,32,34.6,20.15,2.76,72.68,0.79,23.72
Cessnock,-32.8337,151.3554,2022,33,24.06,17.14,9.58,88.84,1.93,7.38
Cessnock,-32.8337,151.3554,2022,34,23.41,15.64,2.11,74.09,2.65,11.44
Cessnock,-32.8337,151.3554,2022,35,22.65,14.16,4.47,69.43,2.95,19.95
Cessnock,-32.8337,151.3554,2022,36,22.9,17.1,3.1,62.73,2.86,21.47
Cessnock,-32.8337,151.3554,2022,37,22.48,17.03,6.05,71.22,2.72,20.79
Cessnock,-32.8337,151.3554,2022,38,23.7,16.49,1.67,69.91,2.38,22.39
Cessnock,-32.8337,151.3554,2022,39,23.22,15.05,2.54,75.99,1.22,21.92
