-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.2963   longitude 153.1135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Coffs Harbour,-30.2963,153.1135,2022,1,22.71,20.53,10.28,84.21,3.39,12.43
Coffs Harbour,-30.2963,153.1135,2022,2,23.5,20.44,5.14,83.21,3.85,28.64
Coffs Harbour,-30.2963,153.1135,2022,3,23.61,20.55,10.46,83.6,8.2,22.14
Coffs Harbour,-30.2963,153.1135,2022,4,24.73,21.16,21.12,88.63,7.57,19.88
Coffs Harbour,-30.2963,153.1135,2022,5,24.68,22.51,16.65,89.18,5.14,25.08
Coffs Harbour,-30.2963,153.1135,2022,6,24.59,22.8,14.58,88.44,5.91,19.04
Coffs Harbour,-30.2963,153.1135,2022,7,24.87,22.76,6.53,87.85,6.05,25.45
Coffs Harbour,-30.2963,153.1135,2022,8,25.3,22.28,0.96,85.24,5.8,22.98
Coffs Harbour,-30.2963,153.1135,2022,9,25.91,22.99,0.51,85.14,4.9,19.33
Coffs Harbour,-30.2963,153.1135,2022,10,25.03,22.24,0.2,82.25,2.93,30.83
Coffs Harbour,-30.2963,153.1135,2022,11,25.22,21.53,0.33,81.49,3.48,31.18
Coffs Harbour,-30.2963,153.1135,2022,12,24.57,20.71,0.22,78.51,2.8,28.83
Coffs Harbour,-30.2963,153.1135,2022,13,24.3,21.29,0.12,77.96,2.63,26.29
Coffs Harbour,-30.2963,153.1135,2022,14,25.2,21.02,0.05,77.56,4.38,30.14
Coffs Harbour,-30.2963,153.1135,2022,15,26.42,22.22,0.97,79.89,5.61,26.74
Coffs Harbour,-30.2963,153.1135,2022,16,25.9,22.93,23.21,87.18,3.85,27.65
Coffs Harbour,-30.2963,153.1135,2022,17,26.8,23.02,2.9,85.13,4.04,27.44
Coffs Harbour,-30.2963,153.1135,2022,18,26.46,23.35,2.54,85.72,3.6,21.08
Coffs Harbour,-30.2963,153.1135,2022,19,24.25,22.16,25.05,86.86,4.65,12.45
Coffs Harbour,-30.2963,153.1135,2022,20,23.08,20.91,46.79,82.04,8.13,11.61
Coffs Harbour,-30.2963,153.1135,2022,21,23.13,20.9,8.24,75.83,6.0,23.91
Coffs Harbour,-30.2963,153.1135,2022,22,23.07,20.98,8.66,77.38,5.13,22.52
Coffs Harbour,-30.2963,153.1135,2022,23,23.28,20.43,8.97,82.38,4.24,22.95
Coffs Harbour,-30.2963,153.1135,2022,24,24.09,20.78,2.33,81.91,3.86,24.89
Coffs Harbour,-30.2963,153.1135,2022,25,24.13,21.06,0.86,79.37,2.73,17.6
Coffs Harbour,-30.2963,153.1135,2022,26,23.28,20.83,4.3,79.9,2.81,11.91
Coffs Harbour,-30.2963,153.1135,2022,27,23.53,20.47,1.65,81.38,3.04,23.62
Coffs Harbour,-30.2963,153.1135,2022,28,24.12,21.34,1.72,82.29,3.07,27.91
Coffs Harbour,-30.2963,153.1135,2022,29,25.09,21.5,5.51,85.25,3.37,27.35
Coffs Harbour,-30.2963,153.1135,2022,30,25.05,21.69,2.87,85.27,3.0,23.79
Coffs Harbour,-30.2963,153.1135,2022,31,26.04,22.55,3.33,84.63,2.39,26.95
Coffs Harbour,-30.2963,153.1135,2022,32,28.01,22.95,1.23,82.63,2.26,27.76
Coffs Harbour,-30.2963,153.1135,2022,33,27.55,23.29,40.05,87.0,3.97,12.3
Coffs Harbour,-30.2963,153.1135,2022,34,24.31,21.37,24.4,85.97,7.74,7.65
Coffs Harbour,-30.2963,153.1135,2022,35,22.57,20.35,13.72,76.43,8.26,20.16
Coffs Harbour,-30.2963,153.1135,2022,36,22.48,19.84,3.22,72.17,7.58,24.97
Coffs Harbour,-30.2963,153.1135,2022,37,22.71,20.74,9.45,75.91,7.33,25.11
Coffs Harbour,-30.2963,153.1135,2022,38,22.83,20.15,7.64,75.16,6.44,22.07
Coffs Harbour,-30.2963,153.1135,2022,39,22.91,19.54,1.03,71.37,3.39,27.09
Coffs Harbour,-30.2963,153.1135,2022,40,24.54,19.24,0.0,70.99,1.81,29.47
Coffs Harbour,-30.2963,153.1135,2022,41,25.65,20.44,0.0,72.72,1.73,29.87
Coffs Harbour,-30.2963,153.1135,2022,42,24.72,20.84,2.1,81.12,5.25,24.88
Coffs Harbour,-30.2963,153.1135,2022,43,22.66,20.45,7.27,78.04,6.96,18.31
Coffs Harbour,-30.2963,153.1135,2022,44,23.07,20.26,1.38,72.35,4.03,25.64
Coffs Harbour,-30.2963,153.1135,2022,45,23.68,20.27,1.92,78.18,3.6,16.99
Coffs Harbour,-30.2963,153.1135,2022,46,23.46,20.18,0.32,75.65,3.22,20.24
Coffs Harbour,-30.2963,153.1135,2022,47,23.53,20.59,0.1,75.31,2.72,24.32
Coffs Harbour,-30.2963,153.1135,2022,48,25.64,20.18,0.71,79.95,4.1,28.02
Coffs Harbour,-30.2963,153.1135,2022,49,26.79,21.54,2.62,81.36,2.75,23.48
Coffs Harbour,-30.2963,153.1135,2022,50,24.31,21.54,13.72,84.26,4.88,17.4
Coffs Harbour,-30.2963,153.1135,2022,51,24.47,21.25,3.45,82.55,2.81,20.84
Coffs Harbour,-30.2963,153.1135,2022,52,26.12,22.18,1.71,82.54,4.25,27.3
Coffs Harbour,-30.2963,153.1135,2022,53,24.43,22.44,14.39,86.63,3.25,15.46
Coffs Harbour,-30.2963,153.1135,2022,54,24.51,21.86,12.45,89.83,4.16,9.12
Coffs Harbour,-30.2963,153.1135,2022,55,24.06,23.17,83.58,91.29,5.84,6.51
Coffs Harbour,-30.2963,153.1135,2022,56,24.88,22.54,10.75,85.92,4.84,15.93
Coffs Harbour,-30.2963,153.1135,2022,57,23.48,22.12,18.29,87.45,4.96,8.36
Coffs Harbour,-30.2963,153.1135,2022,58,23.2,22.0,174.29,91.8,6.89,4.45
Coffs Harbour,-30.2963,153.1135,2022,59,22.71,21.67,158.19,91.71,7.62,3.52
Coffs Harbour,-30.2963,153.1135,2022,60,23.07,21.23,16.37,87.29,7.17,18.62
Coffs Harbour,-30.2963,153.1135,2022,61,24.86,21.16,2.7,86.11,6.03,20.72
Coffs Harbour,-30.2963,153.1135,2022,62,25.49,20.54,7.03,87.01,3.9,20.75
Coffs Harbour,-30.2963,153.1135,2022,63,24.3,22.37,3.51,86.7,2.82,22.7
Coffs Harbour,-30.2963,153.1135,2022,64,24.76,21.8,10.38,88.9,4.72,14.23
Coffs Harbour,-30.2963,153.1135,2022,65,26.2,22.36,32.31,89.28,3.45,9.38
Coffs Harbour,-30.2963,153.1135,2022,66,25.77,22.24,13.13,86.51,4.87,9.45
Coffs Harbour,-30.2963,153.1135,2022,67,25.46,20.21,0.53,73.86,2.44,22.6
Coffs Harbour,-30.2963,153.1135,2022,68,25.54,21.31,1.73,81.29,4.11,19.42
