-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.2569   longitude 148.6011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 405.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Dubbo,-32.2569,148.6011,2022,1,32.2,17.28,0.0,52.28,3.2,31.13
Dubbo,-32.2569,148.6011,2022,2,35.63,18.05,0.01,44.55,2.77,31.19
Dubbo,-32.2569,148.6011,2022,3,35.78,20.07,0.73,46.62,5.21,30.94
Dubbo,-32.2569,148.6011,2022,4,35.5,17.36,0.01,48.35,5.43,32.54
Dubbo,-32.2569,148.6011,2022,5,34.37,18.01,0.1,58.06,7.19,31.51
Dubbo,-32.2569,148.6011,2022,6,34.94,20.43,29.22,62.53,8.08,30.52
Dubbo,-32.2569,148.6011,2022,7,31.18,20.78,36.11,75.14,5.87,26.97
Dubbo,-32.2569,148.6011,2022,8,24.77,17.64,13.87,75.93,3.85,22.57
Dubbo,-32.2569,148.6011,2022,9,30.98,19.76,9.94,74.93,3.74,24.58
Dubbo,-32.2569,148.6011,2022,10,32.11,19.73,2.66,71.76,3.66,25.93
Dubbo,-32.2569,148.6011,2022,11,30.57,20.57,10.53,73.68,2.94,18.79
Dubbo,-32.2569,148.6011,2022,12,30.08,19.94,2.16,72.29,3.4,29.22
Dubbo,-32.2569,148.6011,2022,13,29.37,17.57,0.03,67.0,5.17,30.19
Dubbo,-32.2569,148.6011,2022,14,30.58,19.01,1.01,65.49,5.7,27.9
Dubbo,-32.2569,148.6011,2022,15,31.52,20.55,4.49,61.43,5.11,22.93
Dubbo,-32.2569,148.6011,2022,16,33.06,17.18,0.0,47.41,2.95,33.09
Dubbo,-32.2569,148.6011,2022,17,32.15,19.74,0.3,64.79,4.26,24.4
