-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.7153   longitude 150.3115 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 875.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Katoomba,-33.7153,150.3115,2022,1,26.73,13.01,0.0,67.77,1.13,26.61
Katoomba,-33.7153,150.3115,2022,2,27.27,13.62,1.08,69.3,1.13,29.15
Katoomba,-33.7153,150.3115,2022,3,26.16,14.71,0.67,71.99,1.78,29.34
Katoomba,-33.7153,150.3115,2022,4,26.41,13.49,0.09,69.94,2.06,23.28
Katoomba,-33.7153,150.3115,2022,5,25.76,14.35,9.56,80.39,2.38,13.51
Katoomba,-33.7153,150.3115,2022,6,26.12,16.38,15.54,84.86,2.66,16.41
Katoomba,-33.7153,150.3115,2022,7,23.5,16.97,22.29,91.56,1.84,18.18
Katoomba,-33.7153,150.3115,2022,8,21.01,16.84,15.81,89.12,1.04,24.28
Katoomba,-33.7153,150.3115,2022,9,23.98,14.97,3.16,85.7,1.41,9.62
Katoomba,-33.7153,150.3115,2022,10,27.23,16.49,1.95,83.58,1.14,18.39
Katoomba,-33.7153,150.3115,2022,11,25.87,16.86,12.7,83.67,1.06,13.44
Katoomba,-33.7153,150.3115,2022,12,23.19,14.9,8.59,85.21,1.9,17.5
Katoomba,-33.7153,150.3115,2022,13,24.02,14.07,6.1,84.69,1.44,18.82
Katoomba,-33.7153,150.3115,2022,14,24.61,15.29,2.22,84.91,1.35,21.6
Katoomba,-33.7153,150.3115,2022,15,24.37,16.64,2.7,79.3,1.85,19.51
Katoomba,-33.7153,150.3115,2022,16,27.43,14.41,0.02,68.12,1.02,24.85
Katoomba,-33.7153,150.3115,2022,17,27.16,16.42,0.36,76.72,0.84,24.46
Katoomba,-33.7153,150.3115,2022,18,21.29,14.99,16.42,90.65,0.89,7.66
Katoomba,-33.7153,150.3115,2022,19,17.86,12.26,11.75,87.78,3.06,8.85
Katoomba,-33.7153,150.3115,2022,20,17.7,11.84,2.43,82.45,3.56,17.1
Katoomba,-33.7153,150.3115,2022,21,18.98,11.7,3.03,83.56,2.52,17.8
Katoomba,-33.7153,150.3115,2022,22,21.36,11.99,1.56,80.41,1.74,18.92
Katoomba,-33.7153,150.3115,2022,23,21.38,11.36,1.4,82.52,1.65,18.3
Katoomba,-33.7153,150.3115,2022,24,20.73,12.28,1.05,84.31,1.17,18.4
Katoomba,-33.7153,150.3115,2022,25,24.25,13.38,0.12,81.1,0.79,19.32
Katoomba,-33.7153,150.3115,2022,26,24.7,13.94,0.05,75.84,1.51,21.02
Katoomba,-33.7153,150.3115,2022,27,23.79,11.97,0.01,76.53,1.66,17.6
Katoomba,-33.7153,150.3115,2022,28,27.0,14.95,0.36,79.57,1.01,24.54
Katoomba,-33.7153,150.3115,2022,29,26.19,17.32,11.8,85.59,0.6,20.25
Katoomba,-33.7153,150.3115,2022,30,24.28,16.3,3.2,83.0,1.44,21.51
Katoomba,-33.7153,150.3115,2022,31,26.14,15.67,3.89,83.48,0.73,24.4
Katoomba,-33.7153,150.3115,2022,32,26.61,16.05,5.37,84.28,1.55,22.46
Katoomba,-33.7153,150.3115,2022,33,23.94,12.39,5.52,85.38,1.17,8.01
