-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.92   longitude 150.92 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 279.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Liverpool,-33.92,150.92,2022,1,29.13,15.86,0.08,72.82,2.5,26.61
Liverpool,-33.92,150.92,2022,2,31.28,16.66,0.59,70.25,2.06,29.15
Liverpool,-33.92,150.92,2022,3,28.92,17.55,0.41,70.65,2.35,29.34
Liverpool,-33.92,150.92,2022,4,28.18,17.38,0.91,70.31,2.56,23.28
Liverpool,-33.92,150.92,2022,5,26.59,17.26,16.15,84.28,3.08,13.51
Liverpool,-33.92,150.92,2022,6,26.89,18.93,11.3,84.36,3.92,16.41
Liverpool,-33.92,150.92,2022,7,26.37,19.78,6.93,89.25,3.39,18.18
Liverpool,-33.92,150.92,2022,8,29.32,18.81,32.48,84.44,1.9,24.28
Liverpool,-33.92,150.92,2022,9,24.84,18.03,4.98,86.68,2.45,9.62
Liverpool,-33.92,150.92,2022,10,29.03,18.93,0.67,84.41,2.22,18.39
Liverpool,-33.92,150.92,2022,11,27.18,19.07,5.63,82.85,2.23,13.44
Liverpool,-33.92,150.92,2022,12,25.87,17.08,3.72,84.32,2.56,17.5
Liverpool,-33.92,150.92,2022,13,25.89,16.33,5.46,85.1,2.41,18.82
Liverpool,-33.92,150.92,2022,14,28.02,17.67,2.35,83.4,1.9,21.6
Liverpool,-33.92,150.92,2022,15,29.87,19.76,22.93,80.18,1.75,19.51
Liverpool,-33.92,150.92,2022,16,28.3,18.22,1.77,81.41,2.36,24.85
Liverpool,-33.92,150.92,2022,17,30.85,19.27,0.33,75.72,1.03,24.46
Liverpool,-33.92,150.92,2022,18,22.07,17.95,12.91,90.52,2.31,7.66
Liverpool,-33.92,150.92,2022,19,20.86,16.38,8.7,84.46,3.82,8.85
Liverpool,-33.92,150.92,2022,20,21.91,16.13,0.75,75.79,3.4,17.1
Liverpool,-33.92,150.92,2022,21,23.3,15.61,0.86,76.39,2.6,17.8
Liverpool,-33.92,150.92,2022,22,23.83,13.82,0.59,77.57,2.31,18.92
Liverpool,-33.92,150.92,2022,23,24.4,13.48,1.71,81.89,2.11,18.3
Liverpool,-33.92,150.92,2022,24,24.08,15.21,1.12,84.1,1.72,18.4
Liverpool,-33.92,150.92,2022,25,26.41,16.5,0.14,81.06,1.64,19.32
Liverpool,-33.92,150.92,2022,26,26.01,16.03,0.28,76.56,2.18,21.02
Liverpool,-33.92,150.92,2022,27,26.65,15.2,0.1,73.11,2.49,17.6
Liverpool,-33.92,150.92,2022,28,29.11,17.6,0.02,74.55,2.35,24.54
Liverpool,-33.92,150.92,2022,29,27.93,19.76,2.17,79.65,1.77,20.25
Liverpool,-33.92,150.92,2022,30,28.01,19.37,1.0,78.54,2.12,21.51
Liverpool,-33.92,150.92,2022,31,30.35,18.79,1.61,75.6,1.54,24.4
Liverpool,-33.92,150.92,2022,32,33.38,18.79,6.49,75.22,1.6,22.46
Liverpool,-33.92,150.92,2022,33,22.22,14.93,8.42,84.5,3.09,8.01
Liverpool,-33.92,150.92,2022,34,23.8,12.71,1.36,67.8,3.69,19.28
Liverpool,-33.92,150.92,2022,35,21.79,11.15,1.48,68.79,3.93,19.76
Liverpool,-33.92,150.92,2022,36,22.7,13.93,1.39,68.03,3.48,19.85
Liverpool,-33.92,150.92,2022,37,21.12,15.01,6.78,77.54,3.39,18.28
Liverpool,-33.92,150.92,2022,38,23.05,14.68,2.28,75.01,3.05,18.25
Liverpool,-33.92,150.92,2022,39,23.88,13.01,4.36,79.68,1.69,22.24
Liverpool,-33.92,150.92,2022,40,30.32,12.21,0.02,59.75,1.75,27.47
Liverpool,-33.92,150.92,2022,41,32.69,16.38,2.19,57.62,1.84,24.46
Liverpool,-33.92,150.92,2022,42,25.1,15.26,16.12,83.77,3.19,16.89
Liverpool,-33.92,150.92,2022,43,23.47,14.26,5.38,80.52,2.71,16.51
Liverpool,-33.92,150.92,2022,44,25.57,14.06,0.48,69.93,2.14,21.51
Liverpool,-33.92,150.92,2022,45,27.31,13.08,0.04,70.32,2.36,27.34
Liverpool,-33.92,150.92,2022,46,28.41,15.72,0.15,70.3,2.15,27.53
Liverpool,-33.92,150.92,2022,47,28.43,14.89,0.11,71.14,2.03,27.08
Liverpool,-33.92,150.92,2022,48,33.51,14.81,1.49,65.47,1.72,24.2
Liverpool,-33.92,150.92,2022,49,32.24,17.7,7.65,69.79,2.36,27.78
Liverpool,-33.92,150.92,2022,50,24.69,16.04,2.22,75.27,2.65,9.19
Liverpool,-33.92,150.92,2022,51,30.02,14.12,0.28,71.13,2.09,24.08
Liverpool,-33.92,150.92,2022,52,30.11,18.27,11.77,78.11,2.57,20.07
Liverpool,-33.92,150.92,2022,53,21.84,17.89,14.32,92.79,2.84,10.26
Liverpool,-33.92,150.92,2022,54,25.02,17.66,4.45,87.95,2.42,14.77
Liverpool,-33.92,150.92,2022,55,25.1,18.93,13.9,92.3,2.05,11.91
Liverpool,-33.92,150.92,2022,56,22.12,18.54,26.38,95.05,1.97,8.27
Liverpool,-33.92,150.92,2022,57,22.4,17.29,17.82,93.11,2.49,10.75
Liverpool,-33.92,150.92,2022,58,23.88,17.23,11.08,90.92,2.04,13.67
Liverpool,-33.92,150.92,2022,59,23.57,17.7,7.93,90.1,2.14,12.83
Liverpool,-33.92,150.92,2022,60,22.53,17.11,18.33,91.49,3.23,11.89
Liverpool,-33.92,150.92,2022,61,21.08,16.42,31.55,93.19,3.35,10.18
Liverpool,-33.92,150.92,2022,62,22.34,16.11,49.76,93.44,3.62,12.69
Liverpool,-33.92,150.92,2022,63,25.05,18.32,19.75,91.53,2.76,14.67
Liverpool,-33.92,150.92,2022,64,24.6,18.74,4.17,90.71,1.65,15.96
Liverpool,-33.92,150.92,2022,65,24.02,19.39,42.28,93.75,3.73,8.22
Liverpool,-33.92,150.92,2022,66,22.33,19.49,37.36,95.72,2.31,8.97
Liverpool,-33.92,150.92,2022,67,22.22,16.97,50.87,93.19,3.94,5.93
Liverpool,-33.92,150.92,2022,68,21.37,13.37,16.61,84.44,4.11,15.0
Liverpool,-33.92,150.92,2022,69,20.9,10.44,0.03,80.09,2.22,19.1
Liverpool,-33.92,150.92,2022,70,20.54,10.62,0.13,85.33,1.85,17.74
Liverpool,-33.92,150.92,2022,71,22.05,13.22,0.01,82.33,1.7,19.49
Liverpool,-33.92,150.92,2022,72,21.92,14.42,0.48,85.04,1.31,19.29
Liverpool,-33.92,150.92,2022,73,22.52,15.17,1.23,86.92,1.56,19.04
Liverpool,-33.92,150.92,2022,74,22.17,14.26,0.23,80.21,2.21,17.91
Liverpool,-33.92,150.92,2022,75,22.74,14.46,2.3,90.65,1.71,15.45
Liverpool,-33.92,150.92,2022,76,24.98,16.32,4.35,88.82,1.32,15.53
Liverpool,-33.92,150.92,2022,77,23.82,18.16,12.81,90.47,1.37,17.75
Liverpool,-33.92,150.92,2022,78,21.87,12.88,4.64,88.91,2.75,10.06
Liverpool,-33.92,150.92,2022,79,24.44,10.79,0.13,85.95,1.65,22.46
Liverpool,-33.92,150.92,2022,80,22.98,13.92,0.18,85.6,1.7,17.89
Liverpool,-33.92,150.92,2022,81,27.32,12.86,0.0,83.6,1.51,21.68
Liverpool,-33.92,150.92,2022,82,22.24,15.62,3.18,87.21,2.5,13.49
Liverpool,-33.92,150.92,2022,83,17.49,14.92,5.81,93.58,1.73,7.02
Liverpool,-33.92,150.92,2022,84,21.02,14.59,5.46,90.85,1.74,10.16
Liverpool,-33.92,150.92,2022,85,19.68,14.66,12.1,91.94,2.11,9.07
Liverpool,-33.92,150.92,2022,86,19.91,14.52,7.3,93.02,1.77,8.25
Liverpool,-33.92,150.92,2022,87,21.39,15.46,6.98,94.59,1.62,12.69
Liverpool,-33.92,150.92,2022,88,20.15,16.26,24.1,96.83,1.74,6.45
Liverpool,-33.92,150.92,2022,89,22.21,15.39,10.08,91.53,2.69,12.17
Liverpool,-33.92,150.92,2022,90,20.64,12.06,4.1,86.79,4.49,11.42
Liverpool,-33.92,150.92,2022,91,16.2,11.59,2.5,87.36,4.08,11.19
Liverpool,-33.92,150.92,2022,92,17.77,10.21,0.6,81.21,3.14,13.17
Liverpool,-33.92,150.92,2022,93,21.52,10.34,0.07,76.07,2.64,17.52
Liverpool,-33.92,150.92,2022,94,22.48,8.7,0.0,74.85,2.37,20.13
Liverpool,-33.92,150.92,2022,95,23.13,10.25,0.21,83.29,1.91,20.17
Liverpool,-33.92,150.92,2022,96,19.09,14.59,16.79,93.91,2.29,9.64
Liverpool,-33.92,150.92,2022,97,18.08,15.17,37.79,96.4,3.14,5.48
