-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.9283   longitude 151.7817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 14.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Newcastle,-32.9283,151.7817,2022,1,25.48,21.01,0.27,73.19,5.06,23.57
Newcastle,-32.9283,151.7817,2022,2,26.43,20.76,0.12,76.14,4.63,31.46
Newcastle,-32.9283,151.7817,2022,3,24.71,21.32,0.53,74.65,4.16,29.32
Newcastle,-32.9283,151.7817,2022,4,24.69,21.32,4.97,80.15,4.67,18.61
Newcastle,-32.9283,151.7817,2022,5,25.43,22.22,11.88,85.77,4.73,19.38
Newcastle,-32.9283,151.7817,2022,6,25.99,22.78,5.03,81.05,6.32,21.94
Newcastle,-32.9283,151.7817,2022,7,26.77,23.22,4.81,80.63,7.1,23.51
Newcastle,-32.9283,151.7817,2022,8,27.91,21.88,12.13,84.1,4.05,22.64
Newcastle,-32.9283,151.7817,2022,9,25.95,22.99,9.61,90.0,3.97,20.33
Newcastle,-32.9283,151.7817,2022,10,27.27,22.76,0.08,79.69,4.09,17.44
Newcastle,-32.9283,151.7817,2022,11,27.41,22.5,0.48,76.37,4.62,20.16
Newcastle,-32.9283,151.7817,2022,12,26.06,21.66,1.29,76.3,2.93,18.66
Newcastle,-32.9283,151.7817,2022,13,25.73,21.4,0.79,74.57,2.34,26.08
Newcastle,-32.9283,151.7817,2022,14,27.94,21.75,1.44,73.76,4.29,20.25
Newcastle,-32.9283,151.7817,2022,15,29.48,22.74,26.61,76.09,4.06,22.79
Newcastle,-32.9283,151.7817,2022,16,26.49,22.66,0.85,86.89,2.13,24.85
Newcastle,-32.9283,151.7817,2022,17,27.96,22.35,0.22,81.97,1.93,28.08
Newcastle,-32.9283,151.7817,2022,18,25.45,22.44,11.57,91.02,1.94,10.59
Newcastle,-32.9283,151.7817,2022,19,23.02,21.93,14.75,81.03,6.44,7.26
Newcastle,-32.9283,151.7817,2022,20,23.21,21.58,0.23,64.27,6.4,19.43
Newcastle,-32.9283,151.7817,2022,21,23.29,21.51,0.2,64.93,4.52,23.42
Newcastle,-32.9283,151.7817,2022,22,23.64,20.85,0.25,67.24,3.78,21.37
Newcastle,-32.9283,151.7817,2022,23,23.46,20.59,2.5,76.83,3.53,22.4
Newcastle,-32.9283,151.7817,2022,24,24.46,20.46,0.9,76.05,2.92,21.48
Newcastle,-32.9283,151.7817,2022,25,24.63,20.68,0.12,71.93,2.62,19.93
Newcastle,-32.9283,151.7817,2022,26,24.8,20.89,0.08,68.47,3.18,17.04
Newcastle,-32.9283,151.7817,2022,27,25.6,20.65,0.16,69.98,4.28,21.77
Newcastle,-32.9283,151.7817,2022,28,26.71,22.05,0.01,73.8,4.93,27.42
Newcastle,-32.9283,151.7817,2022,29,27.59,21.48,0.16,76.8,5.05,27.91
Newcastle,-32.9283,151.7817,2022,30,26.64,22.36,0.35,77.07,3.25,23.67
Newcastle,-32.9283,151.7817,2022,31,27.1,22.71,1.32,82.62,1.85,24.78
Newcastle,-32.9283,151.7817,2022,32,30.39,22.38,1.1,76.56,1.93,23.72
Newcastle,-32.9283,151.7817,2022,33,24.78,21.1,10.1,88.12,5.08,7.38
Newcastle,-32.9283,151.7817,2022,34,22.67,20.61,7.23,76.65,6.89,11.44
Newcastle,-32.9283,151.7817,2022,35,22.8,20.33,3.95,66.19,7.08,19.95
Newcastle,-32.9283,151.7817,2022,36,23.13,20.56,2.06,61.96,6.52,21.47
Newcastle,-32.9283,151.7817,2022,37,23.03,21.3,3.56,66.8,6.48,20.79
Newcastle,-32.9283,151.7817,2022,38,23.75,21.73,0.96,62.28,5.52,22.39
Newcastle,-32.9283,151.7817,2022,39,22.77,20.12,1.54,68.48,2.51,21.92
Newcastle,-32.9283,151.7817,2022,40,27.9,18.24,0.09,63.66,2.64,29.41
Newcastle,-32.9283,151.7817,2022,41,29.91,20.39,0.37,63.82,2.34,28.26
Newcastle,-32.9283,151.7817,2022,42,24.85,22.06,15.66,79.25,5.55,18.17
Newcastle,-32.9283,151.7817,2022,43,23.62,20.98,3.2,69.59,5.62,19.26
Newcastle,-32.9283,151.7817,2022,44,24.33,21.06,0.11,61.78,3.74,24.85
Newcastle,-32.9283,151.7817,2022,45,26.55,19.47,0.1,68.55,4.23,26.88
Newcastle,-32.9283,151.7817,2022,46,26.01,20.9,0.26,69.61,4.2,27.14
Newcastle,-32.9283,151.7817,2022,47,25.66,21.0,0.19,69.81,3.81,26.12
Newcastle,-32.9283,151.7817,2022,48,29.66,20.25,5.75,72.6,3.22,26.5
Newcastle,-32.9283,151.7817,2022,49,28.0,22.43,5.37,80.92,3.03,26.65
Newcastle,-32.9283,151.7817,2022,50,23.93,21.29,2.93,71.64,4.56,14.17
Newcastle,-32.9283,151.7817,2022,51,27.28,20.73,0.66,73.03,3.65,25.06
Newcastle,-32.9283,151.7817,2022,52,29.77,22.96,28.31,71.97,2.86,19.8
Newcastle,-32.9283,151.7817,2022,53,23.96,22.31,7.47,90.01,3.46,15.03
Newcastle,-32.9283,151.7817,2022,54,25.67,22.09,5.46,86.85,3.95,15.47
Newcastle,-32.9283,151.7817,2022,55,24.95,23.25,16.23,90.0,4.27,10.11
Newcastle,-32.9283,151.7817,2022,56,25.31,22.82,4.36,82.22,4.06,12.6
Newcastle,-32.9283,151.7817,2022,57,23.08,22.01,15.51,87.14,4.09,11.96
Newcastle,-32.9283,151.7817,2022,58,23.95,21.84,9.68,86.78,3.41,15.75
Newcastle,-32.9283,151.7817,2022,59,23.94,21.69,5.9,85.12,4.6,13.71
Newcastle,-32.9283,151.7817,2022,60,23.49,21.62,12.7,84.76,5.14,12.29
Newcastle,-32.9283,151.7817,2022,61,23.26,21.54,12.41,83.24,6.58,15.62
Newcastle,-32.9283,151.7817,2022,62,24.29,21.3,42.34,90.65,6.62,7.39
Newcastle,-32.9283,151.7817,2022,63,24.9,22.75,15.81,88.95,3.81,17.2
Newcastle,-32.9283,151.7817,2022,64,25.29,21.09,1.64,87.73,3.3,17.06
Newcastle,-32.9283,151.7817,2022,65,24.76,22.46,21.32,91.12,4.73,13.24
Newcastle,-32.9283,151.7817,2022,66,25.24,23.34,16.11,91.8,3.95,10.98
Newcastle,-32.9283,151.7817,2022,67,24.73,21.87,42.59,90.2,3.44,13.12
Newcastle,-32.9283,151.7817,2022,68,22.57,20.47,6.06,84.08,7.2,11.51
Newcastle,-32.9283,151.7817,2022,69,21.55,19.65,0.17,77.03,5.34,18.02
Newcastle,-32.9283,151.7817,2022,70,22.63,19.24,0.22,72.29,3.46,20.27
Newcastle,-32.9283,151.7817,2022,71,23.46,20.08,0.03,69.94,3.08,20.5
Newcastle,-32.9283,151.7817,2022,72,22.84,20.07,0.49,76.63,2.39,15.87
Newcastle,-32.9283,151.7817,2022,73,23.41,20.96,0.74,74.39,2.77,20.37
Newcastle,-32.9283,151.7817,2022,74,23.71,20.73,0.19,73.24,3.9,17.55
Newcastle,-32.9283,151.7817,2022,75,23.92,20.79,1.29,80.53,3.17,19.68
Newcastle,-32.9283,151.7817,2022,76,24.76,21.76,0.89,81.55,1.97,19.16
Newcastle,-32.9283,151.7817,2022,77,24.24,20.84,1.81,82.03,2.18,19.6
Newcastle,-32.9283,151.7817,2022,78,22.88,20.37,3.99,79.21,5.07,9.46
Newcastle,-32.9283,151.7817,2022,79,22.87,19.48,0.15,75.64,3.68,22.79
Newcastle,-32.9283,151.7817,2022,80,22.7,20.09,0.2,75.38,3.68,16.7
Newcastle,-32.9283,151.7817,2022,81,24.51,18.42,0.0,74.62,2.59,23.01
Newcastle,-32.9283,151.7817,2022,82,24.23,19.46,5.02,86.67,4.38,17.11
Newcastle,-32.9283,151.7817,2022,83,20.95,18.7,21.85,86.55,4.21,5.13
Newcastle,-32.9283,151.7817,2022,84,21.8,18.81,7.82,84.09,3.63,9.75
