-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.8793   longitude 150.6008 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Nowra,-34.8793,150.6008,2022,1,26.35,19.3,1.66,75.44,3.42,29.65
Nowra,-34.8793,150.6008,2022,2,27.86,20.02,5.15,77.19,2.97,30.59
Nowra,-34.8793,150.6008,2022,3,25.49,19.96,2.98,79.94,2.19,31.06
Nowra,-34.8793,150.6008,2022,4,24.84,19.48,0.25,74.88,2.11,26.14
Nowra,-34.8793,150.6008,2022,5,24.47,19.5,24.09,85.44,2.8,12.95
Nowra,-34.8793,150.6008,2022,6,24.89,21.16,13.57,86.27,4.34,15.24
Nowra,-34.8793,150.6008,2022,7,24.65,21.38,7.19,90.06,4.57,11.61
Nowra,-34.8793,150.6008,2022,8,26.24,18.77,30.63,84.89,2.58,25.0
Nowra,-34.8793,150.6008,2022,9,24.4,18.71,0.4,83.71,2.0,9.35
Nowra,-34.8793,150.6008,2022,10,26.39,19.88,0.55,86.39,2.13,21.76
Nowra,-34.8793,150.6008,2022,11,25.03,20.27,27.31,87.83,1.79,13.38
Nowra,-34.8793,150.6008,2022,12,21.66,19.15,7.75,89.17,3.39,12.64
Nowra,-34.8793,150.6008,2022,13,23.01,19.58,9.66,87.01,2.79,16.37
Nowra,-34.8793,150.6008,2022,14,25.73,19.5,0.94,84.54,2.61,19.81
Nowra,-34.8793,150.6008,2022,15,27.73,21.86,6.14,84.47,2.29,18.86
Nowra,-34.8793,150.6008,2022,16,24.1,20.89,0.86,86.93,2.6,25.07
Nowra,-34.8793,150.6008,2022,17,28.46,20.16,0.63,82.35,1.44,21.16
Nowra,-34.8793,150.6008,2022,18,22.05,18.48,4.53,89.83,3.14,8.62
Nowra,-34.8793,150.6008,2022,19,21.13,17.85,5.0,82.05,4.51,10.21
Nowra,-34.8793,150.6008,2022,20,20.33,18.09,1.38,72.43,3.4,16.22
Nowra,-34.8793,150.6008,2022,21,22.94,17.88,0.2,72.64,2.2,16.56
Nowra,-34.8793,150.6008,2022,22,22.56,17.53,0.15,70.77,2.03,23.46
Nowra,-34.8793,150.6008,2022,23,23.12,17.4,0.5,77.29,1.84,20.73
Nowra,-34.8793,150.6008,2022,24,23.96,17.62,0.25,78.01,1.9,20.02
Nowra,-34.8793,150.6008,2022,25,25.54,18.29,0.04,78.74,2.17,19.94
Nowra,-34.8793,150.6008,2022,26,24.88,18.29,0.14,76.73,2.58,22.41
Nowra,-34.8793,150.6008,2022,27,25.93,18.2,0.09,69.58,3.17,22.27
Nowra,-34.8793,150.6008,2022,28,27.99,20.58,0.77,73.53,3.34,21.21
Nowra,-34.8793,150.6008,2022,29,26.09,21.5,8.54,84.75,2.67,17.79
Nowra,-34.8793,150.6008,2022,30,25.37,20.89,3.64,84.15,2.02,20.8
Nowra,-34.8793,150.6008,2022,31,27.58,20.02,1.27,78.36,1.77,25.39
Nowra,-34.8793,150.6008,2022,32,31.5,20.67,1.74,74.2,1.61,22.72
Nowra,-34.8793,150.6008,2022,33,22.52,18.27,1.73,77.88,4.03,7.38
Nowra,-34.8793,150.6008,2022,34,20.62,15.65,1.36,68.26,4.66,20.16
Nowra,-34.8793,150.6008,2022,35,21.21,15.13,1.77,70.34,4.17,22.48
Nowra,-34.8793,150.6008,2022,36,22.27,17.76,0.7,63.11,3.94,20.07
Nowra,-34.8793,150.6008,2022,37,20.89,18.44,3.91,71.27,3.88,18.21
Nowra,-34.8793,150.6008,2022,38,22.34,18.13,2.15,72.94,3.47,20.31
Nowra,-34.8793,150.6008,2022,39,22.16,16.66,1.08,74.63,2.07,24.64
Nowra,-34.8793,150.6008,2022,40,29.43,16.19,0.19,60.75,1.96,28.01
Nowra,-34.8793,150.6008,2022,41,31.22,19.53,3.76,63.86,2.15,23.9
Nowra,-34.8793,150.6008,2022,42,21.83,18.02,8.02,84.43,3.91,11.2
Nowra,-34.8793,150.6008,2022,43,22.87,17.93,3.85,73.88,3.08,15.77
Nowra,-34.8793,150.6008,2022,44,25.37,17.55,0.36,63.54,2.64,22.41
Nowra,-34.8793,150.6008,2022,45,27.31,17.2,0.03,67.62,3.12,28.11
Nowra,-34.8793,150.6008,2022,46,27.88,18.97,0.05,68.25,2.96,28.33
Nowra,-34.8793,150.6008,2022,47,27.68,18.44,0.15,69.92,2.94,28.02
Nowra,-34.8793,150.6008,2022,48,32.43,19.28,0.81,66.07,2.24,22.66
Nowra,-34.8793,150.6008,2022,49,28.27,18.38,3.23,74.89,2.51,26.19
Nowra,-34.8793,150.6008,2022,50,23.36,17.4,1.56,70.2,2.89,11.89
Nowra,-34.8793,150.6008,2022,51,28.93,17.78,0.17,70.17,2.71,25.55
Nowra,-34.8793,150.6008,2022,52,25.91,20.45,2.22,74.52,2.86,17.75
Nowra,-34.8793,150.6008,2022,53,21.2,18.86,16.07,87.31,2.59,6.89
Nowra,-34.8793,150.6008,2022,54,24.46,19.28,6.5,88.15,2.29,12.87
Nowra,-34.8793,150.6008,2022,55,24.86,20.45,14.19,90.79,1.93,12.39
Nowra,-34.8793,150.6008,2022,56,21.97,19.83,48.88,94.81,1.77,6.01
Nowra,-34.8793,150.6008,2022,57,21.82,19.07,13.56,89.85,2.08,10.27
Nowra,-34.8793,150.6008,2022,58,23.52,18.7,11.05,88.03,1.84,14.96
