-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.4073   longitude 148.41 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1012.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Perisher,-36.4073,148.41,2022,1,25.74,12.53,0.03,60.62,1.37,29.89
Perisher,-36.4073,148.41,2022,2,26.5,13.17,0.35,63.77,1.69,29.73
Perisher,-36.4073,148.41,2022,3,25.05,14.39,3.13,74.72,1.16,28.02
Perisher,-36.4073,148.41,2022,4,24.33,13.38,2.64,75.56,1.02,24.5
Perisher,-36.4073,148.41,2022,5,23.7,13.26,16.63,77.35,1.66,19.88
Perisher,-36.4073,148.41,2022,6,23.53,14.34,11.07,84.94,1.93,11.92
Perisher,-36.4073,148.41,2022,7,21.42,15.4,34.76,92.44,1.88,12.9
Perisher,-36.4073,148.41,2022,8,21.4,13.82,0.63,80.91,1.31,27.25
Perisher,-36.4073,148.41,2022,9,22.93,12.51,0.09,77.63,1.3,27.24
Perisher,-36.4073,148.41,2022,10,25.43,12.49,0.2,77.8,1.08,28.01
Perisher,-36.4073,148.41,2022,11,20.82,13.91,17.71,89.74,1.18,10.76
Perisher,-36.4073,148.41,2022,12,21.39,12.17,1.91,79.46,1.77,25.02
Perisher,-36.4073,148.41,2022,13,23.11,12.59,0.71,77.44,1.44,27.18
Perisher,-36.4073,148.41,2022,14,22.03,12.84,16.57,84.61,1.49,21.8
Perisher,-36.4073,148.41,2022,15,22.7,15.5,19.26,82.8,1.89,26.12
Perisher,-36.4073,148.41,2022,16,23.26,12.33,0.03,73.39,1.31,31.7
Perisher,-36.4073,148.41,2022,17,21.22,13.4,2.03,83.9,1.77,11.69
Perisher,-36.4073,148.41,2022,18,21.43,14.09,0.56,83.36,0.88,18.57
Perisher,-36.4073,148.41,2022,19,19.66,9.0,0.17,72.36,2.54,22.36
Perisher,-36.4073,148.41,2022,20,19.91,7.91,0.04,71.36,2.34,27.38
Perisher,-36.4073,148.41,2022,21,22.63,7.42,0.01,72.1,1.18,33.02
Perisher,-36.4073,148.41,2022,22,23.54,9.26,0.0,72.14,1.0,32.6
Perisher,-36.4073,148.41,2022,23,24.59,10.52,0.0,72.21,1.08,32.2
Perisher,-36.4073,148.41,2022,24,25.4,11.45,0.04,71.92,0.74,24.09
Perisher,-36.4073,148.41,2022,25,24.92,13.53,0.76,71.3,0.95,23.82
Perisher,-36.4073,148.41,2022,26,25.5,13.17,2.57,73.89,1.14,27.93
Perisher,-36.4073,148.41,2022,27,24.24,13.55,1.82,76.18,1.39,22.7
Perisher,-36.4073,148.41,2022,28,25.48,16.28,11.56,81.77,1.57,21.74
Perisher,-36.4073,148.41,2022,29,20.23,15.87,26.55,94.3,0.82,10.04
Perisher,-36.4073,148.41,2022,30,24.21,14.56,5.61,85.88,0.69,16.05
Perisher,-36.4073,148.41,2022,31,23.01,14.42,1.93,84.23,1.32,25.58
Perisher,-36.4073,148.41,2022,32,24.26,14.21,11.99,81.99,1.79,22.27
Perisher,-36.4073,148.41,2022,33,18.76,7.29,0.37,68.53,1.56,20.1
Perisher,-36.4073,148.41,2022,34,16.5,5.82,0.53,66.71,2.0,24.47
Perisher,-36.4073,148.41,2022,35,17.67,6.51,0.77,74.58,2.23,20.04
Perisher,-36.4073,148.41,2022,36,19.01,8.06,0.45,71.62,1.99,20.15
Perisher,-36.4073,148.41,2022,37,19.11,8.65,0.21,72.33,2.07,24.74
Perisher,-36.4073,148.41,2022,38,20.01,8.04,0.02,72.17,1.75,22.57
Perisher,-36.4073,148.41,2022,39,21.61,8.22,1.12,71.64,0.94,25.22
