-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.4333   longitude 152.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Port Macquarie,-31.4333,152.9,2022,1,23.23,22.07,9.16,81.58,4.82,18.55
Port Macquarie,-31.4333,152.9,2022,2,23.79,21.82,3.59,81.42,3.99,27.44
Port Macquarie,-31.4333,152.9,2022,3,23.6,21.74,12.49,81.94,7.34,21.13
Port Macquarie,-31.4333,152.9,2022,4,24.12,22.26,22.5,88.23,7.25,18.36
Port Macquarie,-31.4333,152.9,2022,5,24.73,23.2,13.67,87.89,5.49,17.93
Port Macquarie,-31.4333,152.9,2022,6,24.38,23.39,9.84,85.43,6.62,16.13
Port Macquarie,-31.4333,152.9,2022,7,24.49,23.45,4.21,85.7,7.4,17.16
Port Macquarie,-31.4333,152.9,2022,8,25.03,22.95,1.19,85.43,7.04,26.19
Port Macquarie,-31.4333,152.9,2022,9,25.47,23.63,4.79,86.32,6.02,19.69
Port Macquarie,-31.4333,152.9,2022,10,25.12,23.33,0.22,82.64,4.25,26.36
Port Macquarie,-31.4333,152.9,2022,11,25.5,22.88,0.22,80.38,4.94,27.85
Port Macquarie,-31.4333,152.9,2022,12,24.63,22.03,0.1,78.5,3.59,27.02
Port Macquarie,-31.4333,152.9,2022,13,24.46,22.21,0.18,78.34,2.92,23.77
Port Macquarie,-31.4333,152.9,2022,14,25.47,22.68,0.13,77.88,5.68,26.29
Port Macquarie,-31.4333,152.9,2022,15,26.31,23.82,4.53,78.74,7.09,25.63
Port Macquarie,-31.4333,152.9,2022,16,26.27,23.93,10.16,85.8,4.25,26.5
Port Macquarie,-31.4333,152.9,2022,17,26.59,23.95,3.78,85.87,4.72,29.32
Port Macquarie,-31.4333,152.9,2022,18,26.7,24.1,6.54,84.49,3.84,16.16
Port Macquarie,-31.4333,152.9,2022,19,24.05,22.62,46.5,86.71,5.64,7.61
