-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.8688   longitude 151.2093 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Sydney CBD,-33.8688,151.2093,2022,1,25.57,21.1,0.05,74.69,5.31,25.2
Sydney CBD,-33.8688,151.2093,2022,2,26.37,20.73,0.56,79.58,5.09,31.97
Sydney CBD,-33.8688,151.2093,2022,3,25.31,21.51,0.22,74.99,3.66,30.0
Sydney CBD,-33.8688,151.2093,2022,4,24.6,21.83,0.36,74.68,3.97,27.16
Sydney CBD,-33.8688,151.2093,2022,5,24.76,21.68,18.26,84.67,4.52,20.25
Sydney CBD,-33.8688,151.2093,2022,6,25.47,22.4,14.85,83.75,6.31,22.95
Sydney CBD,-33.8688,151.2093,2022,7,25.74,22.84,10.36,86.17,7.31,19.3
Sydney CBD,-33.8688,151.2093,2022,8,26.8,22.06,22.84,89.06,4.36,22.69
Sydney CBD,-33.8688,151.2093,2022,9,24.13,21.62,2.39,86.91,4.69,14.01
Sydney CBD,-33.8688,151.2093,2022,10,26.23,22.36,1.01,85.61,3.61,22.91
Sydney CBD,-33.8688,151.2093,2022,11,25.94,22.34,3.74,83.08,3.52,17.62
Sydney CBD,-33.8688,151.2093,2022,12,24.3,21.6,6.13,82.88,3.71,24.02
