-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.0833   longitude 150.9167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 433.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Tamworth,-31.0833,150.9167,2022,1,28.53,17.93,3.12,58.84,2.45,24.75
Tamworth,-31.0833,150.9167,2022,2,32.08,16.45,2.01,58.93,3.59,30.97
Tamworth,-31.0833,150.9167,2022,3,31.86,16.02,0.03,54.16,5.84,32.55
Tamworth,-31.0833,150.9167,2022,4,32.61,15.52,0.33,61.44,5.71,30.74
Tamworth,-31.0833,150.9167,2022,5,34.34,17.61,1.4,61.34,5.28,27.67
Tamworth,-31.0833,150.9167,2022,6,34.98,20.32,1.21,57.3,5.53,28.6
Tamworth,-31.0833,150.9167,2022,7,35.88,21.25,1.89,55.15,5.55,26.97
Tamworth,-31.0833,150.9167,2022,8,34.32,20.51,5.6,61.53,4.08,24.67
Tamworth,-31.0833,150.9167,2022,9,33.98,22.21,2.48,66.12,4.32,23.93
Tamworth,-31.0833,150.9167,2022,10,33.66,22.17,1.79,64.79,2.58,20.18
Tamworth,-31.0833,150.9167,2022,11,33.43,21.15,3.54,60.3,3.05,24.31
Tamworth,-31.0833,150.9167,2022,12,32.1,19.8,2.91,63.87,3.99,26.22
Tamworth,-31.0833,150.9167,2022,13,31.8,19.62,0.03,52.24,3.15,29.94
Tamworth,-31.0833,150.9167,2022,14,32.4,20.58,0.0,53.18,3.81,21.09
Tamworth,-31.0833,150.9167,2022,15,32.29,20.02,8.47,59.4,4.31,26.67
Tamworth,-31.0833,150.9167,2022,16,34.39,21.76,3.13,60.11,3.03,30.38
Tamworth,-31.0833,150.9167,2022,17,35.83,21.22,0.01,54.27,3.14,29.07
Tamworth,-31.0833,150.9167,2022,18,30.49,22.05,9.62,65.99,2.28,8.96
Tamworth,-31.0833,150.9167,2022,19,26.77,17.87,23.22,76.9,5.93,6.59
Tamworth,-31.0833,150.9167,2022,20,27.54,16.05,0.31,61.56,8.18,27.2
Tamworth,-31.0833,150.9167,2022,21,28.44,14.86,0.4,60.96,6.21,24.8
Tamworth,-31.0833,150.9167,2022,22,29.5,13.47,0.24,62.03,4.54,29.03
Tamworth,-31.0833,150.9167,2022,23,30.27,13.42,0.03,59.65,3.5,30.47
Tamworth,-31.0833,150.9167,2022,24,30.84,16.33,0.02,59.37,2.32,24.78
Tamworth,-31.0833,150.9167,2022,25,28.28,19.62,9.18,69.26,2.81,12.38
Tamworth,-31.0833,150.9167,2022,26,30.16,18.1,6.74,71.05,1.62,18.74
Tamworth,-31.0833,150.9167,2022,27,31.68,18.78,1.21,65.5,2.51,19.61
Tamworth,-31.0833,150.9167,2022,28,33.19,20.17,0.03,59.13,2.83,25.76
Tamworth,-31.0833,150.9167,2022,29,33.67,19.24,0.0,55.29,3.06,25.84
Tamworth,-31.0833,150.9167,2022,30,34.33,19.9,0.01,55.37,2.6,25.96
Tamworth,-31.0833,150.9167,2022,31,31.49,20.59,0.75,62.53,2.74,24.44
Tamworth,-31.0833,150.9167,2022,32,35.42,21.83,3.93,59.46,3.05,22.62
Tamworth,-31.0833,150.9167,2022,33,27.48,20.08,17.0,78.84,2.39,11.62
Tamworth,-31.0833,150.9167,2022,34,27.47,15.5,3.0,70.96,6.06,20.32
Tamworth,-31.0833,150.9167,2022,35,25.82,13.68,0.87,64.62,7.17,28.05
Tamworth,-31.0833,150.9167,2022,36,25.86,12.34,0.28,59.88,6.24,24.85
Tamworth,-31.0833,150.9167,2022,37,26.35,12.62,0.64,66.17,6.04,23.18
Tamworth,-31.0833,150.9167,2022,38,27.74,12.4,0.15,61.73,4.94,25.14
Tamworth,-31.0833,150.9167,2022,39,27.8,11.53,0.02,55.21,2.71,26.91
Tamworth,-31.0833,150.9167,2022,40,30.56,14.56,0.01,45.89,2.44,29.09
Tamworth,-31.0833,150.9167,2022,41,33.63,16.38,0.05,46.22,3.12,26.38
Tamworth,-31.0833,150.9167,2022,42,31.39,18.27,0.4,59.52,4.68,27.26
Tamworth,-31.0833,150.9167,2022,43,29.34,16.09,0.05,58.45,5.39,27.02
Tamworth,-31.0833,150.9167,2022,44,30.27,13.77,0.01,52.21,4.22,30.09
Tamworth,-31.0833,150.9167,2022,45,32.32,13.91,0.01,53.61,3.08,28.51
Tamworth,-31.0833,150.9167,2022,46,31.72,16.91,0.0,54.6,3.27,28.14
Tamworth,-31.0833,150.9167,2022,47,32.84,16.26,0.0,52.63,1.86,28.17
Tamworth,-31.0833,150.9167,2022,48,33.18,18.15,3.79,53.67,3.32,26.15
Tamworth,-31.0833,150.9167,2022,49,34.26,19.99,0.56,46.26,3.4,26.84
Tamworth,-31.0833,150.9167,2022,50,33.09,19.69,0.12,54.96,5.32,25.81
Tamworth,-31.0833,150.9167,2022,51,26.8,18.81,2.15,63.75,3.77,24.74
Tamworth,-31.0833,150.9167,2022,52,30.88,18.34,4.57,63.32,2.81,19.09
Tamworth,-31.0833,150.9167,2022,53,27.36,19.58,8.73,74.54,3.34,19.15
Tamworth,-31.0833,150.9167,2022,54,31.22,18.56,3.11,67.53,3.9,14.54
Tamworth,-31.0833,150.9167,2022,55,29.31,18.96,14.98,79.27,4.19,16.4
Tamworth,-31.0833,150.9167,2022,56,27.98,19.32,0.77,71.75,4.07,11.14
Tamworth,-31.0833,150.9167,2022,57,24.78,18.27,3.41,77.43,3.28,12.11
Tamworth,-31.0833,150.9167,2022,58,27.34,17.86,1.63,72.2,4.06,20.26
Tamworth,-31.0833,150.9167,2022,59,30.65,17.62,0.16,65.86,5.18,21.72
Tamworth,-31.0833,150.9167,2022,60,31.29,16.59,0.31,63.39,4.54,21.23
Tamworth,-31.0833,150.9167,2022,61,29.46,18.41,3.2,67.14,4.19,20.04
Tamworth,-31.0833,150.9167,2022,62,26.76,16.49,8.13,78.38,4.47,17.07
Tamworth,-31.0833,150.9167,2022,63,31.11,18.05,1.55,71.54,4.04,18.52
Tamworth,-31.0833,150.9167,2022,64,30.62,16.53,1.12,65.76,2.58,21.1
Tamworth,-31.0833,150.9167,2022,65,25.35,16.65,22.75,77.64,2.33,15.78
Tamworth,-31.0833,150.9167,2022,66,25.34,16.07,5.85,79.4,1.66,14.5
Tamworth,-31.0833,150.9167,2022,67,26.91,14.58,7.68,71.7,3.12,10.15
Tamworth,-31.0833,150.9167,2022,68,26.04,15.99,0.57,77.79,3.37,16.61
Tamworth,-31.0833,150.9167,2022,69,27.8,15.65,0.38,68.18,4.21,24.7
Tamworth,-31.0833,150.9167,2022,70,26.51,15.88,0.67,68.45,3.72,23.57
Tamworth,-31.0833,150.9167,2022,71,27.51,15.1,0.02,63.47,3.84,24.58
Tamworth,-31.0833,150.9167,2022,72,27.86,15.15,0.01,61.52,3.3,20.61
Tamworth,-31.0833,150.9167,2022,73,28.66,13.73,0.01,62.7,3.45,24.0
Tamworth,-31.0833,150.9167,2022,74,28.97,13.45,0.02,60.25,4.39,22.14
Tamworth,-31.0833,150.9167,2022,75,29.41,15.02,0.02,62.02,2.82,21.79
Tamworth,-31.0833,150.9167,2022,76,29.03,15.52,0.32,64.83,2.74,20.73
Tamworth,-31.0833,150.9167,2022,77,28.25,16.82,0.48,65.03,2.76,19.87
Tamworth,-31.0833,150.9167,2022,78,29.51,13.99,0.23,67.27,4.0,16.33
Tamworth,-31.0833,150.9167,2022,79,28.29,13.01,0.0,56.39,3.83,24.17
Tamworth,-31.0833,150.9167,2022,80,28.75,13.48,0.0,59.38,3.79,23.18
Tamworth,-31.0833,150.9167,2022,81,30.8,14.11,0.0,54.19,2.34,23.16
