-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -35.1082   longitude 147.3598 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 285.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wagga Wagga,-35.1082,147.3598,2022,1,35.71,18.1,0.0,40.48,3.32,32.57
Wagga Wagga,-35.1082,147.3598,2022,2,36.81,20.18,0.22,41.28,4.16,24.69
Wagga Wagga,-35.1082,147.3598,2022,3,36.39,20.65,1.79,45.82,3.05,28.91
Wagga Wagga,-35.1082,147.3598,2022,4,34.95,18.66,0.06,45.79,4.37,30.66
Wagga Wagga,-35.1082,147.3598,2022,5,33.11,19.28,6.33,54.3,6.43,20.51
Wagga Wagga,-35.1082,147.3598,2022,6,31.55,20.04,12.94,67.08,7.14,6.02
Wagga Wagga,-35.1082,147.3598,2022,7,27.91,20.07,69.41,83.1,6.27,9.95
Wagga Wagga,-35.1082,147.3598,2022,8,28.87,16.39,0.1,65.81,2.57,28.35
Wagga Wagga,-35.1082,147.3598,2022,9,30.64,17.32,0.53,64.08,2.84,30.45
Wagga Wagga,-35.1082,147.3598,2022,10,33.16,18.77,0.17,63.51,2.98,30.22
Wagga Wagga,-35.1082,147.3598,2022,11,29.41,20.27,5.51,77.82,4.86,17.68
Wagga Wagga,-35.1082,147.3598,2022,12,30.66,17.91,0.04,62.61,4.03,28.23
Wagga Wagga,-35.1082,147.3598,2022,13,31.5,18.63,0.15,59.6,6.22,30.79
Wagga Wagga,-35.1082,147.3598,2022,14,29.25,19.12,4.9,71.06,5.94,23.55
Wagga Wagga,-35.1082,147.3598,2022,15,31.87,20.46,7.41,60.33,5.14,27.5
