-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.4278   longitude 150.8931 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 367.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wollongong,-34.4278,150.8931,2022,1,27.09,17.45,0.06,71.98,2.11,29.65
Wollongong,-34.4278,150.8931,2022,2,29.4,17.91,3.85,72.19,1.69,30.59
Wollongong,-34.4278,150.8931,2022,3,26.52,18.32,2.81,75.33,1.63,31.06
Wollongong,-34.4278,150.8931,2022,4,25.67,17.09,0.1,74.82,1.59,26.14
Wollongong,-34.4278,150.8931,2022,5,24.86,17.57,18.67,84.7,1.95,12.95
Wollongong,-34.4278,150.8931,2022,6,24.76,19.36,16.35,87.24,2.85,15.24
Wollongong,-34.4278,150.8931,2022,7,23.43,19.82,11.94,92.38,2.77,11.61
Wollongong,-34.4278,150.8931,2022,8,26.83,17.9,23.96,83.57,1.5,25.0
Wollongong,-34.4278,150.8931,2022,9,23.82,17.61,0.83,84.6,1.3,9.35
Wollongong,-34.4278,150.8931,2022,10,27.19,18.8,0.68,84.49,1.51,21.76
Wollongong,-34.4278,150.8931,2022,11,25.18,19.44,18.26,85.05,1.4,13.38
Wollongong,-34.4278,150.8931,2022,12,23.42,17.56,5.16,87.52,1.84,12.64
Wollongong,-34.4278,150.8931,2022,13,23.56,17.71,10.68,88.54,1.72,16.37
Wollongong,-34.4278,150.8931,2022,14,25.75,17.8,1.73,85.35,1.57,19.81
Wollongong,-34.4278,150.8931,2022,15,27.72,20.09,2.48,81.48,1.4,18.86
Wollongong,-34.4278,150.8931,2022,16,26.82,18.05,0.52,81.05,1.56,25.07
Wollongong,-34.4278,150.8931,2022,17,29.83,18.58,0.18,75.3,0.88,21.16
Wollongong,-34.4278,150.8931,2022,18,21.05,17.05,4.27,90.75,1.75,8.62
Wollongong,-34.4278,150.8931,2022,19,20.46,15.71,6.8,85.93,2.79,10.21
Wollongong,-34.4278,150.8931,2022,20,19.62,15.25,1.46,78.1,2.31,16.22
