location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Sydney CBD,-33.8688,151.2093,2022,1,25.57,21.1,0.05,74.69,5.31,25.2
Sydney CBD,-33.8688,151.2093,2022,2,26.37,20.73,0.56,79.58,5.09,31.97
Sydney CBD,-33.8688,151.2093,2022,3,25.31,21.51,0.22,74.99,3.66,30.0
Sydney CBD,-33.8688,151.2093,2022,4,24.6,21.83,0.36,74.68,3.97,27.16
Sydney CBD,-33.8688,151.2093,2022,5,24.76,21.68,18.26,84.67,4.52,20.25
Sydney CBD,-33.8688,151.2093,2022,6,25.47,22.4,14.85,83.75,6.31,22.95
Sydney CBD,-33.8688,151.2093,2022,7,25.74,22.84,10.36,86.17,7.31,19.3
Sydney CBD,-33.8688,151.2093,2022,8,26.8,22.06,22.84,89.06,4.36,22.69
Sydney CBD,-33.8688,151.2093,2022,9,24.13,21.62,2.39,86.91,4.69,14.01
Sydney CBD,-33.8688,151.2093,2022,10,26.23,22.36,1.01,85.61,3.61,22.91
Sydney CBD,-33.8688,151.2093,2022,11,25.94,22.34,3.74,83.08,3.52,17.62
Sydney CBD,-33.8688,151.2093,2022,12,24.3,21.6,6.13,82.88,3.71,24.02
Sydney CBD,-33.8688,151.2093,2022,13,24.06,21.48,11.24,83.63,2.89,21.14
Sydney CBD,-33.8688,151.2093,2022,14,26.01,21.78,2.31,82.09,4.02,23.71
Sydney CBD,-33.8688,151.2093,2022,15,27.77,22.64,7.25,84.77,4.14,22.04
Sydney CBD,-33.8688,151.2093,2022,16,25.44,22.28,0.66,88.73,2.68,23.82
Sydney CBD,-33.8688,151.2093,2022,17,27.28,22.21,0.24,85.12,1.85,25.83
Sydney CBD,-33.8688,151.2093,2022,18,24.3,21.06,9.73,90.18,4.84,10.71
Sydney CBD,-33.8688,151.2093,2022,19,22.34,20.55,8.8,78.66,7.7,9.15
Sydney CBD,-33.8688,151.2093,2022,20,22.61,20.87,1.23,67.95,6.7,17.72
Sydney CBD,-33.8688,151.2093,2022,21,23.2,20.81,1.87,68.67,4.24,21.22
