latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-36.02812,146.89119,163.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Albury,-36.0737,146.9135,2022-01-01T00:00,21.4,21.2,58,0,0,0,0.00,0.00,7.4,14.0,0.0,0.00,16.0,60.00
Albury,-36.0737,146.9135,2022-01-01T01:00,20.7,20.1,56,0,0,0,0.00,0.00,7.1,14.4,0.0,0.00,15.1,50.00
Albury,-36.0737,146.9135,2022-01-01T02:00,22.0,20.4,46,0,0,0,0.00,0.00,10.5,22.3,0.0,0.00,14.8,35.00
Albury,-36.0737,146.9135,2022-01-01T03:00,21.4,19.6,44,0,0,0,0.00,0.00,8.9,22.3,0.0,0.00,13.9,35.00
Albury,-36.0737,146.9135,2022-01-01T04:00,20.5,18.8,45,0,11,0,0.00,0.00,8.2,18.7,0.0,0.00,13.4,45.00
Albury,-36.0737,146.9135,2022-01-01T05:00,19.5,18.0,49,0,0,0,0.00,0.00,7.2,17.3,0.0,0.00,13.1,60.00
Albury,-36.0737,146.9135,2022-01-01T06:00,20.0,19.6,58,0,0,0,0.00,0.00,5.7,15.1,46.0,3379.24,14.8,100.00
Albury,-36.0737,146.9135,2022-01-01T07:00,22.4,21.9,52,0,12,0,0.00,0.00,7.1,15.1,208.0,3600.00,15.9,270.00
Albury,-36.0737,146.9135,2022-01-01T08:00,24.2,23.8,51,0,0,0,0.00,0.00,10.2,23.0,413.0,3600.00,17.4,345.00
Albury,-36.0737,146.9135,2022-01-01T09:00,26.2,26.8,48,0,0,0,0.00,0.00,8.5,23.8,617.0,3600.00,18.7,480.00
Albury,-36.0737,146.9135,2022-01-01T10:00,29.3,31.1,39,0,0,0,0.00,0.00,6.8,21.2,794.0,3600.00,19.8,760.00
Albury,-36.0737,146.9135,2022-01-01T11:00,30.9,33.2,34,1,31,0,0.00,0.00,6.8,19.4,929.0,3600.00,20.0,1530.00
Albury,-36.0737,146.9135,2022-01-01T12:00,32.1,34.6,29,1,42,0,0.00,0.00,5.0,19.4,991.0,3600.00,19.6,1900.00
Albury,-36.0737,146.9135,2022-01-01T13:00,32.5,34.3,28,1,27,0,0.00,0.00,5.2,16.9,874.0,3600.00,19.7,2110.00
Albury,-36.0737,146.9135,2022-01-01T14:00,33.0,35.0,27,1,32,0,0.00,0.00,4.7,16.6,897.0,3600.00,19.9,2220.00
Albury,-36.0737,146.9135,2022-01-01T15:00,33.2,34.4,26,1,31,0,0.00,0.00,4.5,15.5,773.0,3600.00,19.8,2245.00
Albury,-36.0737,146.9135,2022-01-01T16:00,32.8,33.0,27,1,41,0,0.00,0.00,3.7,13.3,616.0,3600.00,19.6,2350.00
Albury,-36.0737,146.9135,2022-01-01T17:00,32.6,32.9,30,0,5,0,0.00,0.00,3.6,11.9,471.0,3600.00,20.2,2295.00
Albury,-36.0737,146.9135,2022-01-01T18:00,31.2,32.2,38,0,2,0,0.00,0.00,5.1,11.2,310.0,3600.00,21.0,65.00
Albury,-36.0737,146.9135,2022-01-01T19:00,28.4,27.9,39,1,38,0,0.00,0.00,10.1,20.2,119.0,3600.00,19.0,35.00
Albury,-36.0737,146.9135,2022-01-01T20:00,27.1,26.0,38,3,90,0,0.00,0.00,10.8,21.2,9.0,0.00,17.7,30.00
Albury,-36.0737,146.9135,2022-01-01T21:00,26.2,25.2,40,3,85,0,0.00,0.00,10.5,20.9,0.0,0.00,17.4,30.00
Albury,-36.0737,146.9135,2022-01-01T22:00,24.4,24.3,53,0,0,0,0.00,0.00,9.6,21.2,0.0,0.00,17.9,35.00
Albury,-36.0737,146.9135,2022-01-01T23:00,22.7,23.1,59,0,2,0,0.00,0.00,6.7,18.7,0.0,0.00,17.3,35.00
Albury,-36.0737,146.9135,2022-01-02T00:00,22.0,22.0,58,0,7,0,0.00,0.00,7.3,14.8,0.0,0.00,16.6,35.00
Albury,-36.0737,146.9135,2022-01-02T01:00,20.9,21.0,62,3,100,0,0.00,0.00,6.2,14.8,0.0,0.00,16.0,40.00
Albury,-36.0737,146.9135,2022-01-02T02:00,20.3,20.6,65,2,64,0,0.00,0.00,5.8,12.2,0.0,0.00,16.0,45.00
Albury,-36.0737,146.9135,2022-01-02T03:00,19.6,20.3,73,0,0,0,0.00,0.00,6.1,12.6,0.0,0.00,16.4,55.00
Albury,-36.0737,146.9135,2022-01-02T04:00,18.6,19.7,82,0,8,0,0.00,0.00,5.5,12.6,0.0,0.00,16.4,70.00
Albury,-36.0737,146.9135,2022-01-02T05:00,18.4,19.1,79,3,94,0,0.00,0.00,5.8,11.9,0.0,0.00,15.9,75.00
Albury,-36.0737,146.9135,2022-01-02T06:00,20.3,20.7,70,0,16,0,0.00,0.00,7.6,14.4,40.0,1500.15,16.5,90.00
Albury,-36.0737,146.9135,2022-01-02T07:00,23.0,23.2,59,0,0,0,0.00,0.00,8.4,17.6,204.0,3600.00,17.5,215.00
Albury,-36.0737,146.9135,2022-01-02T08:00,25.6,25.5,49,0,7,0,0.00,0.00,9.7,21.2,410.0,3600.00,18.4,395.00
Albury,-36.0737,146.9135,2022-01-02T09:00,27.9,28.3,44,1,29,0,0.00,0.00,9.2,22.3,614.0,3600.00,19.4,650.00
Albury,-36.0737,146.9135,2022-01-02T10:00,30.9,32.3,40,1,28,0,0.00,0.00,9.0,24.1,684.0,3600.00,21.2,1055.00
Albury,-36.0737,146.9135,2022-01-02T11:00,31.9,33.5,36,1,42,0,0.00,0.00,11.2,25.9,819.0,3600.00,21.2,1225.00
Albury,-36.0737,146.9135,2022-01-02T12:00,33.3,35.4,32,0,13,0,0.00,0.00,11.5,29.2,985.0,3600.00,21.2,1370.00
Albury,-36.0737,146.9135,2022-01-02T13:00,31.9,32.2,31,2,78,0,0.00,0.00,19.8,45.0,1004.0,3600.00,20.1,1710.00
Albury,-36.0737,146.9135,2022-01-02T14:00,32.4,32.5,30,2,54,0,0.00,0.00,11.5,41.8,736.0,3600.00,20.1,1430.00
