latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.427067,149.62917,665.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Bathurst,-33.4167,149.5833,2022-01-01T00:00,13.4,13.4,95,0,0,0,0.00,0.00,5.9,9.4,0.0,0.00,12.8,250.00
Bathurst,-33.4167,149.5833,2022-01-01T01:00,12.8,12.5,96,0,0,0,0.00,0.00,6.4,8.6,0.0,0.00,12.3,185.00
Bathurst,-33.4167,149.5833,2022-01-01T02:00,12.2,11.7,96,0,0,0,0.00,0.00,6.9,8.3,0.0,0.00,11.8,160.00
Bathurst,-33.4167,149.5833,2022-01-01T03:00,12.0,11.4,96,0,0,0,0.00,0.00,7.1,9.7,0.0,0.00,11.5,160.00
Bathurst,-33.4167,149.5833,2022-01-01T04:00,13.4,13.4,93,3,96,0,0.00,0.00,5.1,11.2,0.0,0.00,12.6,150.00
Bathurst,-33.4167,149.5833,2022-01-01T05:00,11.4,11.1,99,3,100,0,0.00,0.00,5.2,6.8,0.0,0.00,11.3,120.00
Bathurst,-33.4167,149.5833,2022-01-01T06:00,13.4,13.5,96,3,100,0,0.00,0.00,5.6,10.8,57.0,3600.00,12.9,135.00
Bathurst,-33.4167,149.5833,2022-01-01T07:00,15.9,17.1,88,3,100,0,0.00,0.00,0.4,11.9,209.0,3600.00,14.5,215.00
Bathurst,-33.4167,149.5833,2022-01-01T08:00,18.1,19.0,78,3,100,0,0.00,0.00,3.7,14.0,443.0,3600.00,15.5,360.00
Bathurst,-33.4167,149.5833,2022-01-01T09:00,20.0,21.8,71,3,100,0,0.00,0.00,1.8,15.5,644.0,3600.00,16.3,675.00
Bathurst,-33.4167,149.5833,2022-01-01T10:00,22.4,24.4,63,3,100,0,0.00,0.00,9.2,16.6,835.0,3600.00,17.6,1120.00
Bathurst,-33.4167,149.5833,2022-01-01T11:00,23.1,24.9,58,51,41,8,0.10,0.10,7.3,23.4,765.0,3600.00,17.6,1590.00
Bathurst,-33.4167,149.5833,2022-01-01T12:00,23.9,26.7,54,51,82,5,0.10,0.10,3.8,20.5,864.0,3600.00,17.6,1630.00
Bathurst,-33.4167,149.5833,2022-01-01T13:00,24.6,27.8,50,2,66,0,0.00,0.00,1.9,17.3,900.0,3600.00,17.7,1745.00
Bathurst,-33.4167,149.5833,2022-01-01T14:00,25.2,27.3,45,2,73,0,0.00,0.00,1.9,13.0,791.0,3600.00,17.4,1860.00
Bathurst,-33.4167,149.5833,2022-01-01T15:00,25.6,27.6,42,2,70,0,0.00,0.00,1.8,12.6,801.0,3600.00,17.3,1930.00
Bathurst,-33.4167,149.5833,2022-01-01T16:00,25.4,26.0,41,1,25,0,0.00,0.00,1.5,11.5,614.0,3600.00,16.9,1870.00
Bathurst,-33.4167,149.5833,2022-01-01T17:00,25.3,25.4,42,1,21,0,0.00,0.00,2.4,9.4,434.0,3600.00,16.9,1550.00
Bathurst,-33.4167,149.5833,2022-01-01T18:00,24.4,25.4,56,0,5,0,0.00,0.00,4.5,11.5,258.0,3600.00,18.3,345.00
Bathurst,-33.4167,149.5833,2022-01-01T19:00,21.7,22.2,61,2,55,0,0.00,0.00,4.9,8.3,66.0,3600.00,16.7,95.00
