event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1APZkoSGkeJGA3I,Any Day Flexi Ticket - Harry Potter: The Exhibition,2026-05-15,,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/any-day-flexi-ticket-harry-potter-sydney-olympic-park-15-05-2026/event/25006473A63054A8,ticketmaster,2026
177YvxG6u2rD0h7,Anastasia - The Broadway Musical (Australia),2026-06-14,13:00:00,offsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-14-06-2026/event/130062D3DEEE46C4,ticketmaster,2026
1AKZkGtGkeRR0v-,Disney Presents The Lion King (Australia),2026-06-14,13:00:00,offsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-14-06-2026/event/13006329AFBE4061,ticketmaster,2026
1AKZko3GkeSC__a,Prima Facie,2026-06-14,13:00:00,offsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-14-06-2026/event/13006452B3399649,ticketmaster,2026
1AKZkoYGkeTL7XV,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-14,13:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-14-06-2026/event/13006470BF7C4FB4,ticketmaster,2026
1AefZ_7Gkmh5KTX,Tootsie,2026-06-14,13:00:00,offsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-14-06-2026/event/2500644B9B2D3FFE,ticketmaster,2026
1AKZko3GkeV5_qF,Prima Facie,2026-06-14,17:00:00,offsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-14-06-2026/event/13006452B42D9748,ticketmaster,2026
1APZkoSGkd7H6FA,Harry Potter: The Exhibition,2026-06-14,17:00:00,offsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-14-06-2026/event/25006473C4F07205,ticketmaster,2026
177YvxG6u2hnVfj,Anastasia - The Broadway Musical (Australia),2026-06-14,18:00:00,offsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-14-06-2026/event/130062D3DBAB451C,ticketmaster,2026
1AefZ_7Gkmh50ZZ,Tootsie,2026-06-14,18:00:00,offsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-14-06-2026/event/2500644B9B2E4000,ticketmaster,2026
1AKZkGtGkeRR0vE,Disney Presents The Lion King (Australia),2026-06-14,18:30:00,offsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-14-06-2026/event/13006329AFBE4067,ticketmaster,2026
1APZkoSGkd7H9FF,Harry Potter: The Exhibition,2026-06-15,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-15-06-2026/event/25006473C4F17208,ticketmaster,2026
1APZkoSGkd7H9F1,Harry Potter: The Exhibition,2026-06-16,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-16-06-2026/event/25006473C4F1720A,ticketmaster,2026
1AKZko3GkeSY_hb,Prima Facie,2026-06-16,18:30:00,offsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-16-06-2026/event/13006452B3C196D8,ticketmaster,2026
1AKZkoYGkeTL7XU,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-16,18:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-16-06-2026/event/13006470BF7C4FB6,ticketmaster,2026
