event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1APZkoSGkeJGA3I,Any Day Flexi Ticket - Harry Potter: The Exhibition,2026-05-15,,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/any-day-flexi-ticket-harry-potter-sydney-olympic-park-15-05-2026/event/25006473A63054A8,ticketmaster,2026
ZFwVzcymWZ17k4qS,ABOVE — June 13 ft. KLP,2026-06-13,21:30:00,offsale,ivy Sydney,Sydney,NSW,330 George Street,-33.86653696,151.20752289,Music,Dance/Electronic,Dance/Electronic,,,https://www.moshtix.com.au/v2/event/above-june-13-ft-klp/195773,ticketmaster,2026
177YvxG6u2rD0h7,Anastasia - The Broadway Musical (Australia),2026-06-14,13:00:00,offsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-14-06-2026/event/130062D3DEEE46C4,ticketmaster,2026
1AKZkGtGkeRR0v-,Disney Presents The Lion King (Australia),2026-06-14,13:00:00,offsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-14-06-2026/event/13006329AFBE4061,ticketmaster,2026
1AKZko3GkeSC__a,Prima Facie,2026-06-14,13:00:00,offsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-14-06-2026/event/13006452B3399649,ticketmaster,2026
1AKZkoYGkeTL7XV,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-14,13:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-14-06-2026/event/13006470BF7C4FB4,ticketmaster,2026
1AefZ_7Gkmh5KTX,Tootsie,2026-06-14,13:00:00,offsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-14-06-2026/event/2500644B9B2D3FFE,ticketmaster,2026
1AKZk3aGkdhnM_g,OneSydney - Together In Christ,2026-06-14,14:00:00,offsale,Sydney Opera House - Concert Hall,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Music,Other,Other,,,https://www.ticketmaster.com.au/onesydney-together-in-christ-sydney-14-06-2026/event/13006489DBAB7675,ticketmaster,2026
1APZk8JGkeMgbw_,GIANTS Netball v NSW Swifts,2026-06-14,16:00:00,offsale,Ken Rosewall Arena,Sydney Olympic Park,NSW,Cnr Olympic Blvd & Shirley Strickland Ave,-33.85385614,151.07196768,Sports,Netball,Netball,,,https://www.ticketmaster.com.au/giants-netball-v-nsw-swifts-sydney-olympic-park-14-06-2026/event/25006426B7D58C99,ticketmaster,2026
1AKZko3GkeV5_qF,Prima Facie,2026-06-14,17:00:00,offsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-14-06-2026/event/13006452B42D9748,ticketmaster,2026
