datetime,location,event_count,event_categories,min_dist_km,has_nearby_event
2026-05-14 23:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-05-15 00:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-05-15 01:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-05-15 02:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-05-15 03:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-13 20:30:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-13 21:30:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-13 22:30:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-13 23:30:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-14 00:30:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-14 12:00:00,Sydney CBD,15,Arts & Theatre,0.0550321083277072,True
2026-06-14 13:00:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-14 14:00:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-14 15:00:00,Parramatta,3,Sports,7.7554508487864755,True
2026-06-14 15:00:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-14 16:00:00,Parramatta,6,Sports|Arts & Theatre,6.486401141710684,True
2026-06-14 16:00:00,Sydney CBD,21,Arts & Theatre|Music,0.0550321083277072,True
2026-06-14 17:00:00,Parramatta,6,Sports|Arts & Theatre,6.486401141710684,True
2026-06-14 17:00:00,Sydney CBD,12,Music|Arts & Theatre,0.10829539152323199,True
2026-06-14 17:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-14 18:00:00,Parramatta,6,Sports|Arts & Theatre,6.486401141710684,True
2026-06-14 18:00:00,Sydney CBD,18,Arts & Theatre|Music,0.10829539152323199,True
2026-06-14 18:30:00,Sydney CBD,6,Arts & Theatre|Music,1.2339985358609962,True
2026-06-14 19:00:00,Parramatta,6,Sports|Arts & Theatre,6.486401141710684,True
2026-06-14 19:00:00,Sydney CBD,18,Arts & Theatre|Music,0.10829539152323199,True
2026-06-14 19:30:00,Sydney CBD,6,Arts & Theatre|Music,1.2339985358609962,True
2026-06-14 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-14 20:00:00,Sydney CBD,18,Arts & Theatre|Music,0.10829539152323199,True
2026-06-14 20:30:00,Sydney CBD,6,Arts & Theatre|Music,1.2339985358609962,True
2026-06-14 21:00:00,Sydney CBD,15,Arts & Theatre|Music,0.10829539152323199,True
2026-06-14 21:30:00,Sydney CBD,6,Arts & Theatre|Music,1.2339985358609962,True
2026-06-14 22:00:00,Sydney CBD,9,Music,0.10829539152323199,True
2026-06-14 22:30:00,Sydney CBD,3,Music,2.7865596183747883,True
2026-06-15 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-15 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-15 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-15 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-15 19:30:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-06-15 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-15 20:30:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-06-15 21:30:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-06-15 22:30:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-06-15 23:30:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-06-16 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-16 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-16 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-16 12:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-16 13:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-16 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-16 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-16 17:00:00,Sydney CBD,3,Music,3.410620830221707,True
2026-06-16 17:30:00,Sydney CBD,6,Arts & Theatre,0.0550321083277072,True
2026-06-16 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-16 18:00:00,Sydney CBD,3,Music,3.410620830221707,True
2026-06-16 18:30:00,Sydney CBD,6,Arts & Theatre,0.0550321083277072,True
2026-06-16 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-16 19:00:00,Sydney CBD,3,Music,3.410620830221707,True
2026-06-16 19:30:00,Sydney CBD,6,Arts & Theatre,0.0550321083277072,True
2026-06-16 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-16 20:00:00,Sydney CBD,3,Music,3.410620830221707,True
2026-06-16 20:30:00,Sydney CBD,6,Arts & Theatre,0.0550321083277072,True
2026-06-16 21:00:00,Sydney CBD,3,Music,3.410620830221707,True
2026-06-16 21:30:00,Sydney CBD,6,Arts & Theatre,0.0550321083277072,True
2026-06-17 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-17 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-17 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
